Player,Service,Year,Next Year Salary,Salary,Salary Diff,SeasonStat,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,GDP,HBP,SH,SF,IBB,WAR,Defense,Position,TB,cum_sum_G,cum_sum_PA,cum_sum_AB,cum_sum_R,cum_sum_H,cum_sum_2B,cum_sum_3B,cum_sum_HR,cum_sum_RBI,cum_sum_SB,cum_sum_CS,cum_sum_BB,cum_sum_SO,cum_sum_TB,cum_sum_GDP,cum_sum_HBP,cum_sum_SH,cum_sum_SF,cum_sum_IBB,cum_sum_WAR
Abraham Toro,2.149,2023,1250000.0,730300.0,519700.0,2022.0,25.0,109.0,352.0,324.0,36.0,60.0,13.0,1.0,10.0,35.0,2.0,0.0,22.0,65.0,0.185185185,0.238636363,0.324074074,0.562710437,4.0,2.0,0.0,4.0,1.0,-0.7337441151730365,-1.653849020600319,2b,105.0,262.0,913.0,824.0,107.0,170.0,30.0,3.0,26.0,99.0,10.0,5.0,65.0,161.0,284.0,12.0,17.0,0.0,7.0,1.0,0.0654675407106338
Jacob Stallings,4.149,2023,3350000.0,2450000.0,900000.0,2022.0,32.0,114.0,384.0,346.0,25.0,77.0,12.0,0.0,4.0,34.0,0.0,1.0,29.0,83.0,0.222543352,0.292428198,0.291907514,0.584335712,15.0,6.0,1.0,2.0,0.0,-0.7640160071027373,-0.6105399131774902,c,101.0,363.0,1236.0,1102.0,107.0,269.0,47.0,1.0,21.0,128.0,1.0,1.0,114.0,263.0,381.0,32.0,10.0,4.0,6.0,6.0,4.107069474132103
Keston Hiura,3.009,2023,2200000.0,705100.0,1494900.0,2022.0,25.0,80.0,266.0,234.0,34.0,53.0,8.0,1.0,14.0,32.0,5.0,2.0,23.0,111.0,0.226495726,0.315789473,0.448717948,0.764507421,3.0,8.0,0.0,1.0,0.0,0.82674001651941,-6.382150173187256,1b,105.0,284.0,1057.0,938.0,131.0,223.0,44.0,4.0,50.0,132.0,20.0,7.0,78.0,380.0,425.0,22.0,34.0,2.0,5.0,3.0,2.91810098956237
Mike Brosseau,3.031,2023,1400000.0,706300.0,693700.0,2022.0,28.0,70.0,160.0,141.0,15.0,36.0,5.0,0.0,6.0,23.0,2.0,0.0,14.0,48.0,0.255319148,0.34375,0.418439716,0.762189716,0.0,5.0,0.0,0.0,0.0,0.5859775757208696,-3.938658028841018,3b,59.0,215.0,569.0,509.0,65.0,126.0,26.0,1.0,22.0,69.0,7.0,0.0,44.0,171.0,220.0,5.0,12.0,1.0,3.0,0.0,2.2905797771272005
Cavan Biggio,3.129,2023,2800000.0,2112500.0,687500.0,2022.0,27.0,97.0,303.0,257.0,43.0,52.0,18.0,1.0,6.0,24.0,2.0,0.0,38.0,85.0,0.20233463,0.317880794,0.350194552,0.668075346,2.0,6.0,1.0,1.0,0.0,1.353782623265593,1.949199914932251,1b,90.0,335.0,1292.0,1081.0,177.0,246.0,61.0,4.0,37.0,127.0,25.0,1.0,187.0,347.0,426.0,8.0,12.0,2.0,7.0,2.0,5.077837766455689
Reese McGuire,3.027,2023,1225000.0,722400.0,502600.0,2022.0,27.0,89.0,274.0,249.0,25.0,67.0,14.0,1.0,3.0,22.0,1.0,0.0,12.0,56.0,0.269076305,0.307116104,0.369477911,0.676594015,6.0,3.0,6.0,3.0,0.0,1.619907417837993,11.926070094108582,c,92.0,230.0,674.0,616.0,68.0,158.0,39.0,1.0,12.0,48.0,2.0,0.0,36.0,138.0,235.0,12.0,5.0,11.0,4.0,0.0,3.902016602500117
Adalberto Mondesi,5.088,2023,3045000.0,3000000.0,45000.0,2022.0,26.0,15.0,54.0,50.0,3.0,7.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,20.0,0.14,0.203703703,0.14,0.343703703,2.0,0.0,0.0,0.0,0.0,0.0309279540478095,3.958278000354767,ss,7.0,358.0,1366.0,1273.0,180.0,311.0,54.0,20.0,38.0,157.0,133.0,26.0,60.0,412.0,519.0,19.0,5.0,21.0,7.0,0.0,6.664346196324694
Tom Murphy,5.092,2023,1625000.0,1575000.0,50000.0,2022.0,31.0,14.0,42.0,33.0,9.0,10.0,2.0,0.0,1.0,1.0,0.0,0.0,8.0,13.0,0.303030303,0.43902439,0.454545454,0.893569844,1.0,0.0,0.0,0.0,0.0,0.4985673864632041,0.6692960262298584,c,15.0,268.0,858.0,766.0,95.0,180.0,33.0,2.0,40.0,109.0,3.0,1.0,80.0,281.0,337.0,13.0,4.0,0.0,4.0,3.0,4.894374701805766
Edmundo Sosa,2.14,2023,950000.0,715600.0,234400.0,2022.0,26.0,78.0,190.0,176.0,26.0,40.0,11.0,4.0,2.0,21.0,6.0,1.0,5.0,50.0,0.227272727,0.275132275,0.369318181,0.644450456,6.0,7.0,1.0,1.0,0.0,1.1996764985232828,6.973780959844589,3b,65.0,199.0,526.0,472.0,67.0,120.0,19.0,8.0,8.0,48.0,11.0,5.0,23.0,115.0,179.0,14.0,25.0,2.0,3.0,2.0,2.9683138150617303
Kyle Lewis,2.146,2023,1610000.0,757900.0,852100.0,2022.0,26.0,18.0,62.0,56.0,6.0,8.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0,19.0,0.142857142,0.225806451,0.303571428,0.529377879,2.0,1.0,0.0,0.0,0.0,-0.3716953708436467,-1.4831170588731766,of,17.0,130.0,526.0,463.0,68.0,113.0,12.0,0.0,25.0,57.0,7.0,1.0,58.0,156.0,200.0,8.0,2.0,0.0,3.0,0.0,2.732485339725176
J.D. Davis,4.137,2023,4210000.0,2760000.0,1450000.0,2022.0,29.0,115.0,365.0,318.0,46.0,79.0,16.0,1.0,12.0,35.0,1.0,1.0,39.0,122.0,0.248427672,0.339726027,0.418238993,0.75796502,13.0,6.0,0.0,2.0,1.0,0.92740785995712,-8.493403911590576,3b,133.0,451.0,1439.0,1262.0,172.0,335.0,65.0,2.0,50.0,146.0,6.0,2.0,146.0,392.0,554.0,45.0,23.0,0.0,8.0,5.0,4.569048523539466
Andrew Knizner,3.021,2023,1100000.0,718300.0,381700.0,2022.0,27.0,97.0,293.0,260.0,28.0,56.0,10.0,0.0,4.0,25.0,0.0,1.0,26.0,62.0,0.215384615,0.301369863,0.3,0.601369863,9.0,6.0,1.0,0.0,0.0,-0.3861467215769486,-3.982026696205139,c,78.0,186.0,553.0,490.0,54.0,100.0,20.0,0.0,7.0,45.0,2.0,1.0,50.0,120.0,141.0,21.0,11.0,1.0,1.0,2.0,-1.7399188468517526
Ryan O'Hearn,4.002,2023,1400000.0,1300000.0,100000.0,2022.0,28.0,67.0,145.0,134.0,14.0,32.0,6.0,1.0,1.0,16.0,0.0,0.0,8.0,35.0,0.23880597,0.289655172,0.320895522,0.610550694,2.0,2.0,0.0,1.0,0.0,-0.3423474180213678,-3.348963975906372,1b,43.0,342.0,1071.0,960.0,99.0,210.0,40.0,5.0,38.0,131.0,0.0,1.0,98.0,287.0,374.0,21.0,6.0,0.0,7.0,3.0,-1.4166112737953165
Ji-Man Choi,5.076,2023,4650000.0,3200000.0,1450000.0,2022.0,31.0,113.0,419.0,356.0,36.0,83.0,22.0,0.0,11.0,52.0,0.0,0.0,58.0,123.0,0.233146067,0.341288782,0.387640449,0.728929231,3.0,2.0,0.0,3.0,3.0,1.237711096576109,-5.911350250244141,1b,138.0,486.0,1724.0,1463.0,178.0,350.0,88.0,3.0,61.0,225.0,6.0,7.0,231.0,441.0,627.0,20.0,13.0,0.0,17.0,9.0,4.787122836791097
Jared Walsh,3.01,2023,2650000.0,730000.0,1920000.0,2022.0,28.0,118.0,454.0,423.0,41.0,91.0,18.0,2.0,15.0,44.0,2.0,1.0,27.0,138.0,0.215130023,0.268722466,0.373522458,0.642244924,6.0,4.0,0.0,0.0,4.0,-0.6154475232349446,-8.078077256679535,1b,158.0,328.0,1234.0,1131.0,136.0,283.0,61.0,6.0,54.0,173.0,4.0,2.0,86.0,340.0,518.0,13.0,11.0,0.0,6.0,11.0,2.30477351802541
Juan Soto,5.134,2024,,23000000.0,,2023.0,24.0,162.0,708.0,568.0,97.0,156.0,32.0,1.0,35.0,109.0,12.0,5.0,132.0,129.0,0.274647887,0.410183875,0.519366197,0.929550072,18.0,2.0,1.0,5.0,11.0,5.533569290544242,-12.585309982299805,of,295.0,779.0,3375.0,2704.0,527.0,768.0,148.0,11.0,160.0,483.0,50.0,19.0,640.0,577.0,1418.0,74.0,12.0,2.0,16.0,65.0,28.424185132842577
Kyle Tucker,4.079,2024,,5000000.0,,2023.0,26.0,157.0,674.0,574.0,97.0,163.0,37.0,5.0,29.0,112.0,30.0,5.0,80.0,92.0,0.283972125,0.368815592,0.517421602,0.886237194,11.0,3.0,0.0,10.0,9.0,4.935472034587052,-12.299039840698242,of,297.0,555.0,2222.0,1964.0,309.0,535.0,122.0,16.0,102.0,368.0,83.0,13.0,220.0,356.0,995.0,36.0,8.0,0.0,18.0,21.0,16.27075134439506
Vladimir Guerrero Jr.,4.157,2024,,14500000.0,,2023.0,24.0,156.0,682.0,602.0,78.0,159.0,30.0,0.0,26.0,94.0,5.0,3.0,67.0,100.0,0.264119601,0.34457478,0.443521594,0.788096374,23.0,9.0,0.0,4.0,5.0,0.9841634171151256,-20.838780403137207,1b,267.0,660.0,2843.0,2529.0,377.0,706.0,133.0,5.0,130.0,404.0,18.0,8.0,277.0,455.0,1239.0,92.0,25.0,0.0,12.0,19.0,10.098745038742706
Luis Arraez,4.121,2024,,6100000.0,,2023.0,26.0,147.0,617.0,574.0,71.0,203.0,30.0,3.0,10.0,69.0,3.0,2.0,35.0,34.0,0.353658536,0.392857142,0.468641114,0.861498256,18.0,4.0,1.0,3.0,10.0,3.423443290403626,-8.54470956325531,2b,269.0,536.0,2186.0,1987.0,287.0,647.0,107.0,11.0,24.0,201.0,11.0,10.0,172.0,165.0,848.0,37.0,10.0,1.0,16.0,15.0,10.578219271859105
Jonah Heim,3.097,2024,,745660.0,,2023.0,28.0,131.0,501.0,457.0,61.0,118.0,28.0,0.0,18.0,95.0,2.0,0.0,40.0,96.0,0.258205689,0.317365269,0.437636761,0.75500203,10.0,1.0,0.0,3.0,2.0,4.133798527708368,22.020060062408447,c,200.0,353.0,1277.0,1166.0,139.0,270.0,61.0,1.0,44.0,180.0,7.0,1.0,99.0,244.0,465.0,29.0,3.0,1.0,8.0,2.0,7.712796843079909
Pete Alonso,5.0,2024,,14500000.0,,2023.0,28.0,154.0,658.0,568.0,92.0,123.0,21.0,2.0,46.0,118.0,4.0,1.0,65.0,151.0,0.216549295,0.317629179,0.503521126,0.821150305,17.0,21.0,0.0,4.0,6.0,2.792928283600919,-10.135230422019958,1b,286.0,684.0,2912.0,2531.0,402.0,635.0,111.0,7.0,192.0,498.0,14.0,2.0,288.0,650.0,1336.0,71.0,72.0,0.0,21.0,38.0,14.541911839184545
Gleyber Torres,5.162,2024,,9950000.0,,2023.0,26.0,158.0,672.0,596.0,90.0,163.0,28.0,2.0,25.0,68.0,13.0,6.0,67.0,98.0,0.273489932,0.34672619,0.453020134,0.799746324,19.0,3.0,0.0,6.0,0.0,3.235441414937104,-3.770164251327514,2b,270.0,734.0,3008.0,2694.0,380.0,719.0,128.0,4.0,123.0,378.0,49.0,21.0,268.0,610.0,1224.0,66.0,17.0,5.0,24.0,9.0,13.832397566810595
Alejandro Kirk,3.047,2024,,767300.0,,2023.0,24.0,123.0,422.0,372.0,34.0,93.0,16.0,0.0,8.0,43.0,0.0,0.0,42.0,45.0,0.25,0.334123222,0.357526881,0.691650103,21.0,6.0,0.0,2.0,1.0,1.6364397180997303,14.387959957122805,c,133.0,331.0,1177.0,1031.0,116.0,276.0,45.0,0.0,31.0,133.0,0.0,0.0,125.0,129.0,414.0,39.0,13.0,0.0,8.0,3.0,6.322606450202666
Alex Verdugo,5.078,2024,,6300000.0,,2023.0,27.0,142.0,602.0,546.0,81.0,144.0,37.0,5.0,13.0,54.0,5.0,3.0,45.0,93.0,0.263736263,0.323920265,0.421245421,0.745165686,11.0,6.0,0.0,5.0,1.0,2.0359184765329217,3.4785704612731934,of,230.0,651.0,2559.0,2327.0,335.0,654.0,152.0,10.0,57.0,255.0,20.0,10.0,191.0,387.0,997.0,53.0,17.0,1.0,23.0,11.0,9.219657927395728
Will Smith,4.09,2024,,5250000.0,,2023.0,28.0,126.0,554.0,464.0,80.0,121.0,21.0,2.0,19.0,76.0,3.0,0.0,63.0,89.0,0.260775862,0.359205776,0.4375,0.796705776,8.0,15.0,0.0,12.0,2.0,4.387115491206056,10.359529852867126,c,203.0,484.0,1966.0,1670.0,272.0,436.0,84.0,7.0,91.0,306.0,9.0,0.0,215.0,360.0,807.0,35.0,50.0,0.0,31.0,12.0,15.774045199938492
Will Smith,4.09,2024,,1500000.0,,2023.0,28.0,126.0,554.0,464.0,80.0,121.0,21.0,2.0,19.0,76.0,3.0,0.0,63.0,89.0,0.260775862,0.359205776,0.4375,0.796705776,8.0,15.0,0.0,12.0,2.0,4.387115491206056,10.359529852867126,c,203.0,484.0,1966.0,1670.0,272.0,436.0,84.0,7.0,91.0,306.0,9.0,0.0,215.0,360.0,807.0,35.0,50.0,0.0,31.0,12.0,15.774045199938492
Randy Arozarena,3.129,2024,,4150000.0,,2023.0,28.0,151.0,654.0,551.0,95.0,140.0,19.0,3.0,23.0,83.0,22.0,10.0,80.0,156.0,0.254083484,0.363914373,0.424682395,0.788596768,10.0,18.0,0.0,5.0,1.0,3.347160488532486,-10.70783019065857,of,234.0,487.0,2002.0,1750.0,280.0,463.0,95.0,9.0,71.0,254.0,80.0,33.0,190.0,508.0,789.0,38.0,49.0,0.0,13.0,7.0,10.82375760195317
Alec Bohm,3.106,2024,,748000.0,,2023.0,26.0,145.0,611.0,558.0,74.0,153.0,31.0,0.0,20.0,97.0,4.0,1.0,42.0,94.0,0.274193548,0.327332242,0.437275985,0.764608227,23.0,5.0,0.0,6.0,1.0,1.0859205445700764,-6.771960020065308,1b,244.0,456.0,1839.0,1684.0,223.0,465.0,81.0,3.0,44.0,239.0,11.0,5.0,120.0,351.0,684.0,57.0,13.0,0.0,22.0,2.0,3.689246052839228
Christian Walker,5.124,2024,,6500000.0,,2023.0,32.0,157.0,661.0,582.0,86.0,150.0,36.0,2.0,33.0,103.0,11.0,0.0,62.0,127.0,0.257731958,0.333333333,0.496563573,0.829896906,13.0,8.0,0.0,8.0,3.0,3.8347143759590914,-1.2060003280639648,1b,289.0,702.0,2718.0,2401.0,355.0,600.0,132.0,7.0,121.0,359.0,23.0,4.0,263.0,609.0,1109.0,54.0,32.0,0.0,21.0,12.0,12.412581448705987
Willy Adames,5.105,2024,,8700000.0,,2023.0,27.0,149.0,638.0,553.0,73.0,120.0,29.0,2.0,24.0,80.0,5.0,3.0,71.0,165.0,0.216998191,0.309748427,0.406871609,0.716620036,12.0,6.0,0.0,6.0,1.0,3.4070350262816658,17.698400497436523,ss,225.0,719.0,2922.0,2617.0,374.0,647.0,139.0,5.0,118.0,360.0,30.0,18.0,274.0,809.0,1150.0,51.0,11.0,4.0,14.0,9.0,17.105567003698795
Luis Rengifo,4.043,2024,,2300000.0,,2023.0,26.0,126.0,445.0,394.0,55.0,104.0,15.0,4.0,16.0,51.0,6.0,4.0,41.0,82.0,0.26395939,0.339325842,0.444162436,0.783488278,3.0,6.0,0.0,4.0,0.0,1.9360289423584809,-3.2758898735046387,2b,175.0,448.0,1658.0,1504.0,178.0,367.0,57.0,11.0,47.0,157.0,18.0,12.0,121.0,318.0,587.0,25.0,17.0,7.0,9.0,0.0,2.5101250493746123
Andrew Vaughn,3.0,2024,,760000.0,,2023.0,25.0,152.0,615.0,566.0,67.0,146.0,30.0,2.0,21.0,80.0,0.0,0.0,36.0,129.0,0.25795053,0.313821138,0.429328621,0.743149759,15.0,11.0,0.0,2.0,0.0,0.2535606916602404,-14.339979887008669,1b,243.0,413.0,1639.0,1493.0,183.0,382.0,80.0,3.0,53.0,204.0,1.0,1.0,108.0,326.0,627.0,42.0,26.0,0.0,12.0,0.0,-0.6260774965892585
Josh Naylor,4.127,2024,,3350000.0,,2023.0,26.0,121.0,495.0,452.0,52.0,139.0,31.0,0.0,17.0,97.0,10.0,3.0,33.0,68.0,0.307522123,0.353535353,0.488938053,0.842473406,11.0,3.0,0.0,7.0,9.0,2.498755031920119,-4.8070902824401855,1b,221.0,446.0,1626.0,1484.0,169.0,400.0,90.0,1.0,53.0,235.0,19.0,5.0,115.0,269.0,651.0,37.0,12.0,0.0,13.0,15.0,4.058736439163493
Lane Thomas,4.014,2024,,2200000.0,,2023.0,27.0,157.0,682.0,628.0,101.0,168.0,36.0,3.0,28.0,86.0,20.0,5.0,36.0,176.0,0.267515923,0.315249266,0.468152866,0.783402132,5.0,11.0,0.0,7.0,0.0,2.706513175603406,-9.23479986190796,of,294.0,432.0,1578.0,1426.0,209.0,357.0,79.0,8.0,57.0,180.0,35.0,13.0,122.0,392.0,623.0,21.0,17.0,0.0,13.0,1.0,4.82236074524916
LaMonte Wade Jr.,4.035,2024,,1375000.0,,2023.0,29.0,135.0,519.0,429.0,64.0,110.0,14.0,2.0,17.0,45.0,2.0,0.0,76.0,95.0,0.256410256,0.372815533,0.417249417,0.79006495,4.0,6.0,4.0,4.0,3.0,2.0535626284844355,-10.76664972305298,1b,179.0,363.0,1264.0,1077.0,158.0,260.0,43.0,7.0,45.0,133.0,10.0,3.0,150.0,253.0,452.0,7.0,19.0,10.0,8.0,4.0,3.830110987043754
Tommy Edman,4.114,2024,,4200000.0,,2023.0,28.0,137.0,528.0,479.0,69.0,119.0,25.0,4.0,13.0,47.0,27.0,4.0,35.0,84.0,0.248434237,0.306666666,0.39874739,0.705414056,9.0,7.0,3.0,4.0,1.0,2.25630054517163,7.863730192184448,2b,191.0,596.0,2425.0,2227.0,343.0,590.0,121.0,19.0,53.0,222.0,106.0,17.0,151.0,399.0,908.0,31.0,30.0,6.0,11.0,4.0,15.25127732625356
Ildemaro Vargas,4.007,2024,,975000.0,,2023.0,31.0,86.0,286.0,262.0,32.0,66.0,13.0,2.0,4.0,31.0,1.0,1.0,19.0,20.0,0.251908396,0.303886925,0.362595419,0.666482344,10.0,1.0,3.0,1.0,0.0,0.1272897800957543,1.0873077884316444,3b,95.0,325.0,889.0,832.0,95.0,205.0,40.0,6.0,16.0,96.0,7.0,2.0,45.0,101.0,305.0,28.0,4.0,4.0,4.0,1.0,0.575627313352273
Jonathan India,3.0,2024,,760000.0,,2023.0,26.0,119.0,529.0,454.0,78.0,111.0,23.0,0.0,17.0,61.0,14.0,2.0,52.0,109.0,0.244493392,0.338374291,0.407488986,0.745863277,13.0,16.0,0.0,7.0,0.0,1.2226739144432162,-4.971642166376114,2b,185.0,372.0,1591.0,1372.0,224.0,350.0,73.0,4.0,48.0,171.0,29.0,9.0,154.0,344.0,575.0,31.0,53.0,1.0,11.0,2.0,4.822216417048151
Jake Rogers,3.04,2024,,726000.0,,2023.0,28.0,107.0,365.0,331.0,47.0,73.0,11.0,0.0,21.0,49.0,1.0,1.0,28.0,118.0,0.220543806,0.285714285,0.444108761,0.729823046,6.0,3.0,1.0,2.0,0.0,2.218712758758723,10.89459991455078,c,147.0,180.0,620.0,556.0,75.0,114.0,19.0,3.0,31.0,74.0,2.0,1.0,52.0,215.0,232.0,9.0,4.0,6.0,2.0,0.0,2.6529847237612287
Danny Jansen,5.05,2024,,3500000.0,,2023.0,28.0,86.0,301.0,268.0,38.0,61.0,15.0,0.0,17.0,53.0,0.0,0.0,23.0,62.0,0.22761194,0.312292358,0.473880597,0.786172955,3.0,10.0,0.0,0.0,1.0,2.001574044020208,3.4117701053619385,c,127.0,409.0,1380.0,1215.0,175.0,272.0,59.0,1.0,65.0,196.0,1.0,1.0,126.0,277.0,528.0,18.0,26.0,5.0,8.0,3.0,8.625324703435924
Anthony Santander,5.162,2024,,7400000.0,,2023.0,28.0,153.0,656.0,591.0,81.0,152.0,41.0,1.0,28.0,95.0,5.0,1.0,55.0,152.0,0.257191201,0.324695121,0.472081218,0.796776339,11.0,6.0,0.0,4.0,1.0,2.6406541798389007,-11.064240097999573,of,279.0,591.0,2450.0,2235.0,292.0,555.0,130.0,4.0,111.0,333.0,8.0,7.0,168.0,515.0,1026.0,40.0,28.0,2.0,17.0,5.0,6.923349043348511
Isaac Paredes,2.16,2024,,735000.0,,2023.0,24.0,143.0,571.0,492.0,71.0,123.0,24.0,0.0,31.0,98.0,1.0,0.0,58.0,104.0,0.25,0.35201401,0.487804878,0.839818888,11.0,20.0,0.0,1.0,0.0,4.322229854043344,-0.1674209833145141,3b,240.0,311.0,1145.0,995.0,133.0,228.0,47.0,1.0,53.0,154.0,1.0,1.0,120.0,206.0,436.0,28.0,25.0,0.0,5.0,1.0,6.325718072234302
Ty France,4.089,2024,,4100000.0,,2023.0,28.0,158.0,665.0,587.0,79.0,147.0,32.0,0.0,12.0,58.0,1.0,0.0,43.0,117.0,0.250425894,0.336842105,0.366269165,0.70311127,25.0,34.0,0.0,1.0,0.0,0.5432963964050781,-10.179539561271667,1b,215.0,562.0,2284.0,2034.0,268.0,550.0,108.0,4.0,61.0,261.0,1.0,2.0,144.0,403.0,849.0,67.0,92.0,0.0,13.0,4.0,6.50918383491313
Ryan Mountcastle,3.105,2024,,738400.0,,2023.0,26.0,115.0,470.0,423.0,64.0,114.0,21.0,1.0,18.0,68.0,3.0,1.0,37.0,107.0,0.269503546,0.327659574,0.451536643,0.779196217,13.0,3.0,0.0,7.0,1.0,1.652773247404696,-8.375347435474396,1b,191.0,439.0,1805.0,1638.0,215.0,431.0,77.0,3.0,78.0,265.0,11.0,6.0,132.0,452.0,748.0,39.0,12.0,0.0,23.0,4.0,4.66315206997602
Kyle Higashioka,5.005,2024,,1462500.0,,2023.0,33.0,92.0,260.0,242.0,24.0,57.0,13.0,0.0,10.0,34.0,0.0,0.0,14.0,74.0,0.23553719,0.274131274,0.41322314,0.687354414,5.0,0.0,1.0,3.0,0.0,1.6912470293241273,13.438069820404053,c,100.0,314.0,923.0,858.0,94.0,180.0,38.0,0.0,40.0,121.0,0.0,1.0,51.0,244.0,338.0,17.0,2.0,3.0,9.0,0.0,4.778642797502682
Nathaniel Lowe,3.145,2024,,4050000.0,,2023.0,27.0,161.0,724.0,623.0,89.0,163.0,38.0,3.0,17.0,82.0,1.0,0.0,93.0,165.0,0.261637239,0.360497237,0.4141252,0.774622437,22.0,5.0,0.0,3.0,2.0,2.091164487809999,-8.128629922866821,1b,258.0,546.0,2256.0,1992.0,272.0,544.0,98.0,9.0,73.0,260.0,12.0,2.0,243.0,552.0,879.0,51.0,13.0,0.0,8.0,8.0,6.802057802125852
Edward Olivares,3.049,2024,,740750.0,,2023.0,27.0,107.0,385.0,354.0,47.0,93.0,23.0,4.0,12.0,36.0,11.0,5.0,22.0,64.0,0.262711864,0.316883116,0.451977401,0.768860517,7.0,7.0,0.0,2.0,1.0,0.4077256228220877,-10.567259788513184,of,160.0,230.0,771.0,712.0,94.0,186.0,35.0,5.0,24.0,73.0,15.0,12.0,41.0,144.0,303.0,11.0,12.0,1.0,5.0,1.0,0.4811832361014199
Daulton Varsho,3.128,2024,,3050000.0,,2023.0,26.0,158.0,581.0,527.0,65.0,116.0,23.0,3.0,20.0,61.0,16.0,7.0,45.0,135.0,0.220113851,0.284974093,0.388994307,0.6739684,5.0,4.0,1.0,3.0,0.0,2.1331002736632927,9.110820293426514,of,205.0,441.0,1603.0,1443.0,201.0,330.0,68.0,10.0,61.0,182.0,41.0,14.0,133.0,380.0,601.0,18.0,13.0,4.0,8.0,3.0,9.24447133425029
Akil Baddoo,2.119,2024,,,,2023.0,24.0,112.0,357.0,312.0,40.0,68.0,13.0,1.0,11.0,34.0,14.0,3.0,42.0,89.0,0.217948717,0.309859154,0.371794871,0.681654025,4.0,0.0,2.0,1.0,2.0,0.8894583141461871,-0.9878802299499512,of,116.0,309.0,1043.0,926.0,130.0,216.0,36.0,10.0,26.0,98.0,41.0,13.0,111.0,275.0,350.0,11.0,0.0,2.0,4.0,3.0,2.414860583516937
Taylor Ward,3.164,2024,,2750000.0,,2023.0,29.0,97.0,409.0,356.0,60.0,90.0,18.0,0.0,14.0,47.0,4.0,2.0,39.0,80.0,0.252808988,0.334963325,0.421348314,0.756311639,9.0,8.0,0.0,6.0,0.0,1.518448355369472,-1.1425199508666992,of,150.0,391.0,1507.0,1330.0,200.0,339.0,67.0,4.0,52.0,167.0,14.0,6.0,142.0,351.0,570.0,20.0,21.0,2.0,12.0,0.0,5.579030881104282
Jazz Chisholm Jr.,3.075,2024,,749500.0,,2023.0,25.0,97.0,383.0,352.0,50.0,88.0,12.0,2.0,19.0,51.0,22.0,3.0,26.0,118.0,0.25,0.303664921,0.457386363,0.761051284,4.0,2.0,1.0,2.0,0.0,1.8589294585362413,0.5266630053520203,of,161.0,302.0,1193.0,1085.0,167.0,266.0,43.0,11.0,53.0,155.0,59.0,18.0,86.0,348.0,490.0,7.0,10.0,3.0,8.0,0.0,5.962140564856499
Austin Hays,4.057,2024,,3200000.0,,2023.0,27.0,144.0,566.0,520.0,76.0,143.0,36.0,2.0,16.0,67.0,5.0,1.0,38.0,141.0,0.275,0.325088339,0.444230769,0.769319108,11.0,3.0,0.0,5.0,1.0,2.200725262939258,-1.435269832611084,of,231.0,494.0,1949.0,1793.0,251.0,470.0,108.0,8.0,63.0,228.0,15.0,11.0,117.0,416.0,783.0,34.0,24.0,3.0,12.0,1.0,7.008996101165796
Willi Castro,4.017,2024,,1800000.0,,2023.0,26.0,124.0,409.0,358.0,60.0,92.0,18.0,5.0,9.0,34.0,33.0,5.0,34.0,99.0,0.25698324,0.339066339,0.410614525,0.749680864,5.0,12.0,2.0,3.0,1.0,2.5118306480971766,0.3931529521942138,of,147.0,427.0,1501.0,1365.0,194.0,339.0,61.0,16.0,33.0,135.0,51.0,15.0,85.0,362.0,531.0,18.0,31.0,8.0,12.0,2.0,4.0527228358270095
Jose Trevino,4.063,2024,,2360000.0,,2023.0,30.0,55.0,168.0,157.0,15.0,33.0,4.0,0.0,4.0,15.0,0.0,0.0,8.0,22.0,0.210191082,0.257485029,0.31210191,0.569586939,6.0,2.0,1.0,0.0,0.0,0.8589465519528099,12.883689880371094,c,49.0,326.0,1040.0,981.0,105.0,236.0,47.0,1.0,24.0,113.0,3.0,2.0,41.0,184.0,357.0,32.0,5.0,5.0,8.0,1.0,5.175715695418596
Jake Fraley,3.097,2024,,740000.0,,2023.0,28.0,111.0,380.0,336.0,41.0,86.0,18.0,0.0,15.0,65.0,21.0,5.0,37.0,71.0,0.25595238,0.339473684,0.44345238,0.782926064,5.0,6.0,0.0,1.0,2.0,1.4495537710524875,-3.5281399488449097,of,149.0,276.0,962.0,832.0,107.0,197.0,37.0,1.0,36.0,130.0,37.0,9.0,111.0,221.0,344.0,9.0,13.0,1.0,5.0,4.0,2.755562992553107
Chas McCormick,3.0,2024,,752500.0,,2023.0,28.0,115.0,457.0,403.0,59.0,110.0,17.0,2.0,22.0,70.0,19.0,6.0,40.0,117.0,0.272952853,0.353070175,0.488833746,0.841903921,3.0,11.0,1.0,2.0,0.0,3.834193918197004,3.2004802227020264,of,197.0,342.0,1184.0,1046.0,153.0,271.0,41.0,4.0,50.0,164.0,27.0,11.0,111.0,327.0,470.0,13.0,16.0,1.0,10.0,0.0,8.11128429130948
