Player,Position,MLS,Salary,Year
"Springs, Jeffrey",lhp,3.055,"$947,500 ",2022.0
"Hicks, Jordan",rhp-s,4.000,"$937,500 ",2022.0
"Muñoz, Andrés",rhp,2.080,"$937,500 ",2022.0
"Higashioka, Kyle",c,3.005,"$935,000 ",2022.0
"Hoffman, Jeff",rhp-s,3.105,"$925,000 ",2022.0
"Adams, Austin L.",rhp,3.015,"$925,000 ",2022.0
"Luetge, Lucas",lhp,3.015,"$905,000 ",2022.0
"Chirinos, Robinson",c,9.022,"$900,000 ",2022.0
"Thornburg, Tyler",rhp,6.115,"$900,000 ",2022.0
"Drury, Brandon",3b,5.001,"$900,000 ",2022.0
"Maile, Luke",c,4.132,"$900,000 ",2022.0
"Newcomb, Sean",lhp-s,3.121,"$900,000 ",2022.0
"Arano, Victor",rhp,2.022,"$900,000 ",2022.0
"Adam, Jason",rhp,1.129,"$900,000 ",2022.0
"Nido, Tomás",c,3.089,"$890,000 ",2022.0
"Gallagher, Cam",c,3.106,"$885,000 ",2022.0
"Guillorme, Luis",inf,2.167,"$875,000 ",2022.0
"Voth, Austin",rhp,2.127,"$875,000 ",2022.0
"Rainey, Tanner",rhp,2.127,"$860,000 ",2022.0
"Pérez, Oliver",lhp,16.125,"$850,000 ",2022.0
"Lowrie, Jed",2b,13.111,"$850,000 ",2022.0
"Vogt, Stephen",1b-c,8.064,"$850,000 ",2022.0
"Farmer, Buck",rhp,5.018,"$850,000 ",2022.0
"Fry, Paul",lhp,3.075,"$850,000 ",2022.0
"Thornton, Trent",rhp-s,2.130,"$850,000 ",2022.0
"Anderson, Nick",rhp,3.000,"$845,000 ",2022.0
"Brebbia, John",rhp,4.057,"$837,500 ",2022.0
"Wendelken, J.B.",rhp,3.028,"$830,000 ",2022.0
"Bush, Matt",rhp,3.132,"$825,000 ",2022.0
"Wade, Tyler",2b,3.088,"$825,000 ",2022.0
"Borucki, Ryan",lhp-s,3.060,"$825,000 ",2022.0
"Guerra, Deolis",rhp,3.071,"$815,000 ",2022.0
"Strange-Gordon, Dee",2b-cf,8.154,"$800,000 ",2022.0
"Grimm, Justin",rhp,6.050,"$800,000 ",2022.0
"Knapp, Andrew",c,5.000,"$800,000 ",2022.0
"Hutchison, Drew",rhp-s,4.130,"$800,000 ",2022.0
"Vogelbach, Dan",1b,3.138,"$800,000 ",2022.0
"McKinney, Billy",of,2.107,"$800,000 ",2022.0
"Dobnak, Randy",rhp,2.043,"$800,000 ",2022.0
"Allen, Greg",of,2.030,"$800,000 ",2022.0
"Bemboom, Anthony",c,1.081,"$780,000 ",2022.0
"Alvarez, Yordan",1b-of,2.113,"$764,600 ",2022.0
"Tucker, Kyle",of,2.079,"$764,200 ",2022.0
"Ferguson, Caleb",lhp,3.093,"$762,500 ",2022.0
"Lambert, Peter",rhp,2.116,"$762,500 ",2022.0
"Sheffield, Justus",lhp,2.053,"$760,800 ",2022.0
"India, Jonathan",2b,1.000,"$760,000 ",2022.0
"Lewis, Kyle",of,2.020,"$757,900 ",2022.0
"Cronenworth, Jake",lf-rhp,2.000,"$757,200 ",2022.0
"Beeks, Jalen",lhp,3.070,"$750,000 ",2022.0
"Smith, Drew",rhp,3.034,"$750,000 ",2022.0
"Cease, Dylan",rhp,2.089,"$750,000 ",2022.0
"Blach, Ty",lhp-s,2.065,"$750,000 ",2022.0
"Javier, Cristian",rhp-s,2.000,"$749,100 ",2022.0
"Urquidy, José",rhp-s,2.049,"$748,700 ",2022.0
"Gallen, Zac",rhp-s,2.100,"$745,600 ",2022.0
"Mills, Alec",rhp,2.097,"$741,250 ",2022.0
"Oretga, Rafael",lf,1.145,"$738,500 ",2022.0
"France, Ty",3b,2.089,"$734,500 ",2022.0
"Heuer, Codi",rhp,2.000,"$734,000 ",2022.0
"Taylor, Blake",lhp,2.000,"$731,800 ",2022.0
"Rojas, Josh",2b,1.152,"$730,900 ",2022.0
"Toro, Abraham",3b,1.162,"$730,300 ",2022.0
"Beaty, Matt",1b,2.115,"$730,000 ",2022.0
"Suárez, Ranger",lhp,2.112,"$730,000 ",2022.0
"Duggar, Steven",of,2.110,"$730,000 ",2022.0
"Beede, Tyler",rhp,2.106,"$730,000 ",2022.0
"Smith, Will",c,2.090,"$730,000 ",2022.0
"Canning, Griffin",rhp,2.075,"$730,000 ",2022.0
"May, Dustin",rhp,2.059,"$730,000 ",2022.0
"Littell, Zack",rhp,2.059,"$730,000 ",2022.0
"Webb, Logan",rhp-s,2.044,"$730,000 ",2022.0
"Ríos, Edwin",3b,2.043,"$730,000 ",2022.0
"Kopech, Michael",rhp,2.041,"$730,000 ",2022.0
"Barría, Jaime",rhp,2.035,"$730,000 ",2022.0
"Wade, LaMonte",lf,2.035,"$730,000 ",2022.0
"Rogers, Tyler",rhp,2.034,"$730,000 ",2022.0
"Walsh, Jared",1b-rf,2.010,"$730,000 ",2022.0
"Wisdom, Patrick",3b-1b,1.058,"$730,000 ",2022.0
"Mazza, Chris",rhp,1.055,"$730,000 ",2022.0
"Katoh, Gosuke",2b,0.000,"$730,000 ",2022.0
"Grisham, Trent",cf,2.060,"$729,300 ",2022.0
"Romano, Jordan",rhp,2.051,"$728,400 ",2022.0
"Ramirez, Harold",of,2.124,"$728,000 ",2022.0
"Staumont, Josh",rhp,2.072,"$728,000 ",2022.0
"Domínguez, Seranthony",rhp,3.131,"$727,500 ",2022.0
"Cortes, Nestor",lhp-s,2.094,"$727,500 ",2022.0
"Nola, Austin",c,2.106,"$726,900 ",2022.0
"VanMeter, Josh",2b,2.062,"$726,800 ",2022.0
"Singer, Brady",rhp-s,2.000,"$726,250 ",2022.0
"Finnegan, Kyle",rhp,2.000,"$725,900 ",2022.0
"Gott, Trevor",rhp,3.057,"$725,000 ",2022.0
"Howard, Sam",lhp,2.115,"$725,000 ",2022.0
"Chavis, Michael",3b,2.089,"$725,000 ",2022.0
"Alford, Anthony",cf,2.053,"$725,000 ",2022.0
"Underwood, Duane",rhp,2.044,"$725,000 ",2022.0
"Murphy, Sean",c,2.029,"$725,000 ",2022.0
"Keller, Mitch",rhp,2.026,"$725,000 ",2022.0
"Banda, Anthony",lhp,2.008,"$725,000 ",2022.0
"Brubaker, JT",rhp,2.000,"$725,000 ",2022.0
"Wick, Rowan",rhp,2.114,"$724,000 ",2022.0
"Thomas, Lane",cf,2.014,"$723,600 ",2022.0
"Bichette, Bo",ss,2.063,"$723,550 ",2022.0
"Edman, Tommy",2b,2.114,"$722,900 ",2022.0
"Smith, Pavin",1b,1.050,"$722,900 ",2022.0
"King, Michael",rhp,2.004,"$722,500 ",2022.0
"Helsley, Ryan",rhp,2.105,"$722,450 ",2022.0
"Soto, Gregory",lhp,2.102,"$722,400 ",2022.0
"McGuire, Reese",c,2.027,"$722,400 ",2022.0
"Rogers, Trevor",lhp,1.093,"$722,000 ",2022.0
"Varsho, Daulton",c,1.128,"$721,700 ",2022.0
"Crismatt, Nabil",rhp,1.033,"$721,500 ",2022.0
"Stashak, Cody",rhp,2.064,"$720,400 ",2022.0
"Allard, Kolby",lhp,2.114,"$720,000 ",2022.0
"Davis, Austin",lhp,2.098,"$720,000 ",2022.0
"Santana, Dennis",rhp,2.095,"$720,000 ",2022.0
"Trevino, Jose",c,2.063,"$720,000 ",2022.0
"Ruiz, José",rhp,2.048,"$720,000 ",2022.0
"Hernández, Jonathan",rhp,2.041,"$720,000 ",2022.0
"Solak, Nick",2b,2.028,"$720,000 ",2022.0
"Dunn, Justin",rhp,2.020,"$720,000 ",2022.0
"Hoerner, Nico",2b,2.014,"$720,000 ",2022.0
"Aquíno, Aristides",rf,2.005,"$720,000 ",2022.0
"Antone, Tejay",rhp,2.000,"$720,000 ",2022.0
"Graterol, Brusdar",rhp,1.167,"$720,000 ",2022.0
"Ward, Taylor",3b,1.164,"$720,000 ",2022.0
"Mayfield, Jack",2b,1.163,"$720,000 ",2022.0
"Ynoa, Huascar",rhp,1.160,"$720,000 ",2022.0
"Gonsolin, Tony",rhp,1.152,"$720,000 ",2022.0
"Sandoval, Patrick",lhp,1.149,"$720,000 ",2022.0
"Phillips, Evan",rhp,1.136,"$720,000 ",2022.0
"Suarez, José",lhp,1.120,"$720,000 ",2022.0
"Lux, Gavin",ss,1.114,"$720,000 ",2022.0
"González, Victor",lhp,1.103,"$720,000 ",2022.0
"Vesia, Alex",lhp,1.103,"$720,000 ",2022.0
"Herget, Jimmy",rhp,1.074,"$720,000 ",2022.0
"Wright, Kyle",rhp-s,1.062,"$720,000 ",2022.0
"Stephenson, Tyler",c,1.056,"$720,000 ",2022.0
"Quijada, José",lhp,1.046,"$720,000 ",2022.0
"Adell, Jo",of,1.044,"$720,000 ",2022.0
"Whitlock, Garrett",rhp,1.000,"$720,000 ",2022.0
"Abreu, Bryan",rhp,1.022,"$719,600 ",2022.0
"Cabrera, Génesis",lhp,2.040,"$719,200 ",2022.0
"Knizner, Andrew",c,2.021,"$718,300 ",2022.0
"Alzolay, Adbert",rhp-s,1.050,"$718,250 ",2022.0
"Espinal, Santiago",2b,1.149,"$718,000 ",2022.0
"Chisholm, Jazz",ss,1.075,"$718,000 ",2022.0
"Alcala, Jorge",rhp,2.014,"$717,900 ",2022.0
"Coonrod, Sam",rhp,2.078,"$717,500 ",2022.0
"Reid-Foley, Sean",rhp,1.088,"$717,500 ",2022.0
"Poppen, Sean",rhp,1.016,"$717,400 ",2022.0
"Wieck, Brad",lhp,2.085,"$717,000 ",2022.0
"Mantiply, Joe",lhp,1.049,"$717,000 ",2022.0
"Civale, Aaron",rhp,2.058,"$716,900 ",2022.0
"Alexander, Tyler",lhp,2.058,"$716,900 ",2022.0
"Arozarena, Randy",lf,1.129,"$716,600 ",2022.0
"Mullins, Cedric",cf,2.078,"$716,500 ",2022.0
"Madrigal, Nick",2b,1.164,"$716,500 ",2022.0
"Espino, Paolo",rhp,1.074,"$716,200 ",2022.0
"Lowe, Nate",1b,1.145,"$716,000 ",2022.0
"Houck, Tanner",rhp,0.100,"$716,000 ",2022.0
"Sosa, Edmundo",ss,1.140,"$715,600 ",2022.0
"Lúzardo, Jesus",lhp-s,1.165,"$715,000 ",2022.0
"Estrada, Thairo",2b-ss,1.158,"$715,000 ",2022.0
"Tucker, Cole",ss,1.145,"$715,000 ",2022.0
"Peters, Dillon",lhp,1.144,"$715,000 ",2022.0
"Dubón, Mauricio",ss,1.142,"$715,000 ",2022.0
"Bohm, Alec",rhp,1.106,"$715,000 ",2022.0
"Brogdon, Connor",rhp,1.081,"$715,000 ",2022.0
"Bednar, David",rhp,1.076,"$715,000 ",2022.0
"Wilson, Bryse",rhp-s,1.076,"$715,000 ",2022.0
"Cederlind, Blake",rhp,1.036,"$715,000 ",2022.0
"Crochet, Garrett",lhp,1.028,"$715,000 ",2022.0
"Crowe, Wil",rhp,1.011,"$715,000 ",2022.0
"Vaughn, Andrew",1b,1.000,"$715,000 ",2022.0
"Oviedo, Luis",rhp,1.000,"$715,000 ",2022.0
"Misiewicz, Anthony",lhp,2.000,"$714,900 ",2022.0
"Williams, Devin",rhp,2.056,"$714,500 ",2022.0
"Karinchak, James",rhp,1.169,"$714,500 ",2022.0
"Fairbanks, Pete",rhp,2.057,"$714,400 ",2022.0
"Whitley, Kodi",rhp,1.115,"$714,350 ",2022.0
"Woodford, Jake",rhp,1.115,"$714,350 ",2022.0
"Mize, Casey",rhp-s,1.111,"$714,200 ",2022.0
"Mendick, Danny",ss,1.152,"$714,000 ",2022.0
"Collins, Zack",c,1.149,"$714,000 ",2022.0
"Sborz, Josh",rhp,1.113,"$714,000 ",2022.0
"Heim, Jonah",c,1.097,"$714,000 ",2022.0
"García, Adolis",rf,1.095,"$714,000 ",2022.0
"Howard, Spencer",rhp,1.088,"$714,000 ",2022.0
"Dunning, Dane",rhp,1.083,"$714,000 ",2022.0
"Dalbec, Bobby",3b,1.081,"$714,000 ",2022.0
"King, John",lhp,1.067,"$714,000 ",2022.0
"Burke, Brock",lhp,1.065,"$714,000 ",2022.0
"White, Eli",2b,1.065,"$714,000 ",2022.0
"Hernandez, Yadiel",lf,1.028,"$714,000 ",2022.0
"Bubic, Kris",lhp-s,1.148,"$713,750 ",2022.0
"Castellanos, Humberto",rhp,0.158,"$713,700 ",2022.0
"Skubal, Tarik",lhp,1.114,"$713,600 ",2022.0
"Kieboom, Carter",ss,1.086,"$713,400 ",2022.0
"Jeffers, Ryan",c,1.089,"$713,050 ",2022.0
"Hays, Austin",lf,2.057,"$713,000 ",2022.0
"Bender, Anthony",rhp,0.153,"$713,000 ",2022.0
"Schmidt, Clarke",rhp,1.010,"$712,500 ",2022.0
"Murphy, Patrick",rhp,1.002,"$712,500 ",2022.0
"Alcántara, Sergio",ss,0.168,"$712,500 ",2022.0
"Gilbert, Logan",rhp,0.144,"$712,300 ",2022.0
"Rasmussen, Drew",rhp,1.111,"$711,800 ",2022.0
"Swanson, Erik",rhp,2.096,"$711,600 ",2022.0
"Stewart, DJ",of,2.065,"$711,500 ",2022.0
"Tate, Dillon",rhp,2.048,"$711,500 ",2022.0
"Ramirez, Yohan",rhp,1.089,"$711,400 ",2022.0
"McClanahan, Shane",lhp,0.158,"$711,400 ",2022.0
"Brentz, Jake",lhp,1.000,"$711,250 ",2022.0
"Merryweather, Julian",rhp,1.114,"$711,200 ",2022.0
"Taylor, Tyrone",of,1.093,"$711,100 ",2022.0
"Sulser, Cole",rhp,2.028,"$711,000 ",2022.0
"Burr, Ryan",rhp,1.143,"$711,000 ",2022.0
"Foster, Matt",rhp,1.129,"$711,000 ",2022.0
"Mountcastle, Ryan",ss,1.105,"$711,000 ",2022.0
"Chargois, JT",rhp,2.101,"$710,500 ",2022.0
"Zuber, Tyler",rhp,1.087,"$710,500 ",2022.0
"Meyers, Jake",lf,0.065,"$710,500 ",2022.0
"Haase, Eric",c,1.072,"$710,400 ",2022.0
"Kirk, Alejandro",c,1.047,"$710,400 ",2022.0
"Pearson, Nate",rhp,1.061,"$710,300 ",2022.0
"Funkhouser, Kyle",rhp,1.133,"$710,200 ",2022.0
"Gomber, Austin",lhp,2.111,"$710,000 ",2022.0
"Rodgers, Brendan",ss,2.075,"$710,000 ",2022.0
"Blackburn, Paul",rhp,2.018,"$710,000 ",2022.0
"Valdez, Phillips",rhp,1.166,"$710,000 ",2022.0
"Fraley, Jake",cf,1.097,"$710,000 ",2022.0
"Anderson, Ian",rhp,1.094,"$710,000 ",2022.0
"Araúz, Jonathan",ss,1.060,"$710,000 ",2022.0
"Schrock, Max",2b,1.013,"$710,000 ",2022.0
"Cleavinger, Garrett",lhp,0.168,"$710,000 ",2022.0
"Davidson, Tucker",lhp,0.130,"$710,000 ",2022.0
"Contreras, William",c,0.112,"$710,000 ",2022.0
"White, Mitchell",rhp,0.099,"$710,000 ",2022.0
"Rojas, Jose",3b,0.095,"$710,000 ",2022.0
"Rodriguez, Chris",rhp,0.085,"$710,000 ",2022.0
"Pache, Cristian",of,0.079,"$710,000 ",2022.0
"Marsh, Brandon",of,0.078,"$710,000 ",2022.0
"Warren, Austin",rhp,0.068,"$710,000 ",2022.0
"Bruihl, Justin",lhp,0.057,"$710,000 ",2022.0
"Detmers, Reid",lhp-s,0.055,"$710,000 ",2022.0
"Ortega, Oliver",rhp,0.033,"$710,000 ",2022.0
"Criswell, Cooper",rhp,0.004,"$710,000 ",2022.0
"Strider, Spencer",rhp,0.003,"$710,000 ",2022.0
"Mercado, Oscar",of,2.054,"$709,900 ",2022.0
"Mateo, Jorge",rf,2.000,"$709,500 ",2022.0
"Akin, Keegan",lhp,1.083,"$709,500 ",2022.0
"Baddoo, Akii",of,1.000,"$709,400 ",2022.0
"Okert, Steven",lhp,1.109,"$709,000 ",2022.0
"Sánchez, Jesús",of,0.103,"$709,000 ",2022.0
"Hernández, Carlos",rhp-s,1.043,"$708,750 ",2022.0
"Payamps, Joel",rhp,1.027,"$708,750 ",2022.0
"Feyereisen, J.P.",rhp,1.108,"$708,600 ",2022.0
"Kirilloff, Alex",of,0.165,"$708,250 ",2022.0
"Machado, Andres",rhp,0.120,"$708,200 ",2022.0
"Sherriff, Ryan",lhp,1.029,"$708,000 ",2022.0
"Gutierrez, Vladimir",rhp,0.127,"$707,500 ",2022.0
"Abreu, Albert",rhp,0.114,"$707,500 ",2022.0
"Bart, Joey",c,0.112,"$707,500 ",2022.0
"Megill, Tylor",rhp,0.102,"$707,500 ",2022.0
"Rortvedt, Ben",c,0.100,"$707,500 ",2022.0
"Saucedo, Tayler",lhp,0.095,"$707,500 ",2022.0
"Fleming, Josh",lhp,1.076,"$707,400 ",2022.0
"Patiño, Luis",rhp,1.058,"$707,400 ",2022.0
"McKenzie, Triston",rhp,1.074,"$707,100 ",2022.0
"Hermosillo, Michael",of,1.064,"$707,000 ",2022.0
"Gordon, Nick",ss,0.136,"$706,800 ",2022.0
"Adams, Riley",c,0.092,"$706,700 ",2022.0
"Giménez, Andrés",ss,1.106,"$706,600 ",2022.0
"Gutiérrez, Kelvin",3b,1.157,"$706,500 ",2022.0
"Norwood, James",rhp,1.089,"$706,400 ",2022.0
"Cousins, Jake",rhp,0.105,"$706,400 ",2022.0
"Brosseau, Mike",3b,2.031,"$706,300 ",2022.0
"Rogers, Jake",c,1.040,"$706,300 ",2022.0
"Jones, Taylor",1b,0.144,"$706,200 ",2022.0
"Manoah, Alek",rhp,0.130,"$706,200 ",2022.0
"Ober, Bailey",rhp,0.124,"$706,200 ",2022.0
"Kelenic, Jarred",of,0.105,"$706,200 ",2022.0
"Nelson, Nick",rhp,1.049,"$706,000 ",2022.0
"Thompson, Keegan",rhp,0.131,"$706,000 ",2022.0
"Ibáñez, Andy",3b,0.122,"$706,000 ",2022.0
"Sheets, Gavin",1b,0.076,"$706,000 ",2022.0
"De La Cruz, Bryan",rf,0.066,"$706,000 ",2022.0
"Head, Louis",rhp,0.065,"$706,000 ",2022.0
"Olivares, Edward",cf,1.045,"$705,500 ",2022.0
"Zimmerman, Bruce",lhp-s,1.031,"$705,500 ",2022.0
"Urias, Ramón",2b,1.025,"$705,500 ",2022.0
"Kremer, Dean",rhp,0.112,"$705,500 ",2022.0
"Schwindel, Frank",1b,0.094,"$705,500 ",2022.0
"Chang, Yu-Cheng",ss,2.007,"$705,400 ",2022.0
"Manning, Matt",rhp,0.098,"$705,300 ",2022.0
"Nootbaar, Lars",rf,0.087,"$705,200 ",2022.0
"Milner, Hoby",lhp,2.064,"$705,100 ",2022.0
"Hiura, Keston",2b,2.029,"$705,100 ",2022.0
"Martin, Corbin",rhp,1.044,"$705,100 ",2022.0
"Hilliard, Sam",rf,1.144,"$705,000 ",2022.0
"Puk, A.J.",lhp,1.124,"$705,000 ",2022.0
"Irvin, Cole",lhp-s,1.120,"$705,000 ",2022.0
"Brown, Seth",1b,1.104,"$705,000 ",2022.0
"Daza, Yonathan",of,1.101,"$705,000 ",2022.0
"Pérez, Cionel",lhp,1.079,"$705,000 ",2022.0
"Nuñez, Dom",c,1.048,"$705,000 ",2022.0
"Allen, Austin",c,1.017,"$705,000 ",2022.0
"Castano, Daniel",lhp,1.009,"$705,000 ",2022.0
"Kaprielian, James",rhp,1.004,"$705,000 ",2022.0
"Goudeau, Ashton",rhp,1.000,"$705,000 ",2022.0
"Sheffield, Jordan",rhp,1.000,"$705,000 ",2022.0
"Steele, Justin",lhp,0.143,"$705,000 ",2022.0
"Romero, Seth",lhp,0.128,"$705,000 ",2022.0
"Thompson, Zach",rhp,0.121,"$705,000 ",2022.0
"Mears, Nick",rhp,0.113,"$705,000 ",2022.0
"Fletcher, Aaron",lhp,0.092,"$705,000 ",2022.0
"Park, Hoy Jun",2b,0.064,"$705,000 ",2022.0
"Yajure, Miguel",rhp,0.055,"$705,000 ",2022.0
"Reed, Jake",rhp,0.051,"$705,000 ",2022.0
"Kranick, Max",rhp,0.030,"$705,000 ",2022.0
"Guerra, Javier",ss,2.052,"$704,900 ",2022.0
"Hill, Derek",cf,1.010,"$704,900 ",2022.0
"García, Rony",rhp,1.142,"$704,800 ",2022.0
"Baez, Michel",rhp,1.104,"$704,700 ",2022.0
"Morejon, Adrian",lhp,2.013,"$704,500 ",2022.0
"Stubbs, Garrett",c,1.104,"$704,500 ",2022.0
"Wells, Tyler",rhp,1.000,"$704,500 ",2022.0
"Ashby, Aaron",lhp,0.046,"$704,500 ",2022.0
"Bukauskas, J.B.",rhp,0.100,"$704,100 ",2022.0
"Poteet, Cody",rhp,0.143,"$704,000 ",2022.0
"McKenna, Ryan",of,0.137,"$704,000 ",2022.0
"Barlow, Joe",rhp,0.103,"$704,000 ",2022.0
"Walls, Taylor",ss,0.083,"$704,000 ",2022.0
"Vierling, Matt",of,0.043,"$704,000 ",2022.0
"Siri, Jose",of,0.031,"$704,000 ",2022.0
"Carlson, Dylan",cf,1.104,"$703,800 ",2022.0
"McCormick, Chas",rf,1.000,"$703,800 ",2022.0
"Long, Sam",lhp,0.074,"$703,750 ",2022.0
"Doval, Camilo",rhp,0.071,"$703,750 ",2022.0
"Lange, Alex",rhp,0.112,"$703,700 ",2022.0
"Lynch, Daniel",lhp-s,0.083,"$703,600 ",2022.0
"Gray, Josiah",rhp-s,0.075,"$703,500 ",2022.0
"Stephan, Trevor",rhp,1.000,"$703,400 ",2022.0
"Romero, Jojo",lhp,1.117,"$703,000 ",2022.0
"Falter, Bailey",lhp,0.119,"$703,000 ",2022.0
"Mercedes, Yermín",dh-c,0.100,"$703,000 ",2022.0
"Guenther, Sean",lhp,0.060,"$703,000 ",2022.0
"Gose, Anthony",lhp,2.139,"$702,900 ",2022.0
"Raleigh, Cal",c,0.085,"$702,900 ",2022.0
"Ellis, Drew",3b,0.042,"$702,900 ",2022.0
"Celestino, Gilberto",cf,0.057,"$702,850 ",2022.0
"Hentges, Sam",lhp,0.157,"$702,500 ",2022.0
"Warren, Art",rhp,0.146,"$702,500 ",2022.0
"Barrero (Garcia), Jose",ss,0.129,"$702,500 ",2022.0
"Hendrix, Ryan",rhp,0.097,"$702,500 ",2022.0
"Santillan, Tony",rhp,0.090,"$702,500 ",2022.0
"Rucker, Michael",rhp,0.066,"$702,500 ",2022.0
"Ridings, Stephen",rhp,0.000,"$702,500 ",2022.0
"McCarthy, Jake",lf,0.038,"$702,400 ",2022.0
"Bradley, Bobby",1b,0.144,"$702,300 ",2022.0
"Topa, Justin",rhp,1.058,"$702,200 ",2022.0
"Thompson, Mason",rhp,0.080,"$702,200 ",2022.0
"Morgan, Eli",rhp,0.108,"$702,100 ",2022.0
"Emanuel, Kent",lhp,0.164,"$702,000 ",2022.0
"Devers, José",ss,0.151,"$702,000 ",2022.0
"Gilbreath, Lucas",lhp,0.148,"$702,000 ",2022.0
"Joe, Connor",1b,0.136,"$702,000 ",2022.0
"Speier, Gabe",lhp,0.124,"$702,000 ",2022.0
"Trejo, Alan",ss,0.055,"$702,000 ",2022.0
"Kowar, Jackson",rhp-s,0.049,"$702,000 ",2022.0
"Henry, Payton",c,0.017,"$702,000 ",2022.0
"Crawford, Kutter",rhp,0.002,"$702,000 ",2022.0
"Isbel, Kyle",of,0.043,"$701,900 ",2022.0
"Allen, Logan",lhp,0.162,"$701,700 ",2022.0
"Sandlin, Nick",rhp,0.157,"$701,700 ",2022.0
"Ryan, Joe",rhp,0.033,"$701,650 ",2022.0
"Williams, Luke",2b-3b,0.112,"$701,500 ",2022.0
"Marchan, Rafael",c,0.094,"$701,500 ",2022.0
"Effross, Scott",rhp,0.037,"$701,500 ",2022.0
"Rivas, Alfonso",1b,0.037,"$701,500 ",2022.0
"Foley, Jason",rhp,0.033,"$701,400 ",2022.0
"Ruiz, Keibert",c,0.064,"$701,300 ",2022.0
"Perdomo, Geraldo",ss,0.015,"$701,300 ",2022.0
"McKay, Brendan",lhp,0.056,"$701,200 ",2022.0
"Miller, Owen",2b,0.091,"$701,100 ",2022.0
"Baz, Shane",rhp-s,0.014,"$701,100 ",2022.0
"Moniak, Mickey",of,0.063,"$701,000 ",2022.0
"Sánchez, Cristopher",lhp,0.032,"$701,000 ",2022.0
"Beer, Seth",of,0.024,"$701,000 ",2022.0
"Jones, Damon",lhp,0.020,"$701,000 ",2022.0
"Baumann, Michael",rhp,0.017,"$701,000 ",2022.0
"Krehbiel, Joey",rhp,0.014,"$701,000 ",2022.0
"Lowe, Josh",3b,0.003,"$701,000 ",2022.0
"Clement, Ernie",ss,0.096,"$700,800 ",2022.0
"Coleman, Dylan",rhp,0.014,"$700,650 ",2022.0
"Baker, Bryan",rhp,0.008,"$700,500 ",2022.0
"Romero, Jhon",rhp,0.011,"$700,400 ",2022.0
"Adon, Joan",rhp,0.001,"$700,200 ",2022.0
"Brash, Matt",rhp-s,0.006,"$700,100 ",2022.0
"Nelson, Jimmy",rhp,7.107,"$700,000 ",2022.0
"Gustave, Jandel",rhp,3.027,"$700,000 ",2022.0
"Curtiss, John",rhp,2.045,"$700,000 ",2022.0
"Garcia, Aramis",c,2.036,"$700,000 ",2022.0
"Vest, Will",rhp,0.108,"$700,000 ",2022.0
"Bolt, Skye",cf,0.099,"$700,000 ",2022.0
"Festa, Matt",rhp,0.095,"$700,000 ",2022.0
"Neuse, Sheldon",3b,0.078,"$700,000 ",2022.0
"Moll, Sam",lhp,0.075,"$700,000 ",2022.0
"Jefferies, Daulton",rhp,0.048,"$700,000 ",2022.0
"Acevedo, Domingo",rhp,0.033,"$700,000 ",2022.0
"Jimenez, Dany",rhp,0.031,"$700,000 ",2022.0
"Stiever, Jonathan",rhp,0.028,"$700,000 ",2022.0
"Snead, Kirby",lhp,0.028,"$700,000 ",2022.0
"Smith, Kevin",ss,0.027,"$700,000 ",2022.0
"Burger, Jake",3b,0.024,"$700,000 ",2022.0
"Moreta, Dauri",rhp,0.012,"$700,000 ",2022.0
"Honeywell, Brent",rhp,0.008,"$700,000 ",2022.0
"Sanmartin, Reiver",lhp,0.007,"$700,000 ",2022.0
"Fox, Lucius",ss,0.002,"$700,000 ",2022.0
"Herrera, Jose",c,0.000,"$700,000 ",2022.0
"Hummel, Cooper",lf,0.000,"$700,000 ",2022.0
"Robinson, Kristian",of,0.000,"$700,000 ",2022.0
"Bautista, Felix",rhp,0.000,"$700,000 ",2022.0
"Roberts, Ethan",rhp,0.000,"$700,000 ",2022.0
"Banks, Tanner",lhp,0.000,"$700,000 ",2022.0
"Sousa, Bennett",lhp,0.000,"$700,000 ",2022.0
"Diaz, Alexis",rhp,0.000,"$700,000 ",2022.0
"Duarte, Daniel",rhp,0.000,"$700,000 ",2022.0
"Greene, Hunter",rhp-s,0.000,"$700,000 ",2022.0
"Kwan, Steven",cf,0.000,"$700,000 ",2022.0
"Lavastida, Bryan",c,0.000,"$700,000 ",2022.0
"Morris, Cody",rhp,0.000,"$700,000 ",2022.0
"Pilkington, Konnor",lhp,0.000,"$700,000 ",2022.0
"Vargas, Carlos",rhp,0.000,"$700,000 ",2022.0
"Rolison, Ryan",lhp,0.000,"$700,000 ",2022.0
"Rodriguez, Elvin",rhp,0.000,"$700,000 ",2022.0
"Torkelson, Spencer",1b,0.000,"$700,000 ",2022.0
"Blanco, Ronel",rhp,0.000,"$700,000 ",2022.0
"Pena, Jeremy",ss,0.000,"$700,000 ",2022.0
"Snider, Collin",rhp,0.000,"$700,000 ",2022.0
"Witt Jr., Bobby",3b,0.000,"$700,000 ",2022.0
"Duran, Jhoan",rhp,0.000,"$700,000 ",2022.0
"Winder, Josh",rhp,0.000,"$700,000 ",2022.0
"Marinaccio, Ron",rhp,0.000,"$700,000 ",2022.0
"Sears, JP",lhp,0.000,"$700,000 ",2022.0
"Jackson, Zach",rhp,0.000,"$700,000 ",2022.0
"Lemoine, Jake",rhp,0.000,"$700,000 ",2022.0
"Oller, Adam",rhp,0.000,"$700,000 ",2022.0
