Player,Position,MLS,Salary,Year
"Buxton, Byron",cf,5.160,"$9,142,857 ",2022
"Bradley, Jackie Jr.",cf,7.150,"$9,139,485 ",2022
"Cobb, Alex",rhp-s,10.061,"$9,000,000 ",2022
"Rosario, Eddie",lf,6.120,"$9,000,000 ",2022
"Sanchez, Gary",c,5.086,"$9,000,000 ",2022
"Bassitt, Chris",rhp,5.130,"$8,650,000 ",2022
"Musgrove, Joe",rhp-s,5.063,"$8,625,000 ",2022
"McCutchen, Andrew",lf,12.123,"$8,500,000 ",2022
"Wong, Kolten",2b,8.045,"$8,500,000 ",2022
"Heaney, Andrew",lhp-s,6.150,"$8,500,000 ",2022
"Matz, Steven",lhp-s,6.099,"$8,500,000 ",2022
"Benintendi, Andrew",lf,5.062,"$8,500,000 ",2022
"Marte, Ketel",cf-2b,5.162,"$8,400,000 ",2022
"McCann, James",c,7.028,"$8,150,000 ",2022
"Barnes, Matt",rhp,6.110,"$8,125,000 ",2022
"Kluber, Corey",rhp-s,9.074,"$8,000,000 ",2022
"Kelly, Joe",rhp,9.029,"$8,000,000 ",2022
"Harris, Will",rhp,8.102,"$8,000,000 ",2022
"d'Arnaud, Travis",c,8.044,"$8,000,000 ",2022
"Odorizzi, Jake",rhp-s,8.042,"$8,000,000 ",2022
"Walker, Taijuan",rhp-s,7.142,"$8,000,000 ",2022
"Peralta, David",lf,7.120,"$8,000,000 ",2022
"Treinen, Blake",rhp,7.065,"$8,000,000 ",2022
"Graveman, Kendall",rhp,6.078,"$8,000,000 ",2022
"Neris, Héctor",rhp,6.068,"$8,000,000 ",2022
"Anderson, Tyler",lhp-s,6.065,"$8,000,000 ",2022
"Frazier, Adam",ss-of,5.075,"$8,000,000 ",2022
"Gurriel, Yulieski",1b,5.043,"$8,000,000 ",2022
"Clevinger, Mike",rhp-s,5.033,"$8,000,000 ",2022
"Urías, Julio",lhp-s,4.117,"$8,000,000 ",2022
"Suzuki, Seiya",of,0.000,"$8,000,000 ",2022
"Guerrero, Vladimir Jr.",3b,2.157,"$7,900,000 ",2022
"Ahmed, Nick",ss,7.054,"$7,875,000 ",2022
"May, Trevor",rhp,7.012,"$7,750,000 ",2022
"Haniger, Mitch",rf,5.048,"$7,750,000 ",2022
"Hoskins, Rhys",1b,4.053,"$7,700,000 ",2022
"Gibson, Kyle",rhp-s,8.039,"$7,666,667 ",2022
"Renfroe, Hunter",rf,4.165,"$7,650,000 ",2022
"Hernández, Enrique",2b-ss,7.054,"$7,624,090 ",2022
"Piscotty, Stephen",rf,6.076,"$7,583,333 ",2022
"Loup, Aaron",lhp,9.040,"$7,500,000 ",2022
"Schoop, Jonathan",2b-3b,8.027,"$7,500,000 ",2022
"Barnhart, Tucker",c,7.075,"$7,500,000 ",2022
"Mancini, Trey",1b,5.015,"$7,500,000 ",2022
"Giolito, Lucas",rhp-s,4.080,"$7,450,000 ",2022
"Alonso, Pete",1b,3.000,"$7,400,000 ",2022
"Castillo, Luis",rhp-s,4.101,"$7,350,000 ",2022
"Jiménez, Eloy",rf,3.000,"$7,333,333 ",2022
"Rogers, Taylor",lhp,5.145,"$7,300,000 ",2022
"Aguilar, Jesús",1b,5.082,"$7,300,000 ",2022
"Senzatela, Antonio",rhp-s,4.106,"$7,250,000 ",2022
"Buehler, Walker",rhp,3.168,"$7,250,000 ",2022
"Wacha, Michael",rhp-s,8.062,"$7,000,000 ",2022
"Zunino, Mike",c,7.165,"$7,000,000 ",2022
"Cron, C.J.",1b-dh,7.097,"$7,000,000 ",2022
"Vázquez, Christian",c,7.031,"$7,000,000 ",2022
"Oberg, Scott",rhp,6.063,"$7,000,000 ",2022
"Tepera, Ryan",rhp,6.008,"$7,000,000 ",2022
"Merrifield, Whit",rf-2b,5.101,"$7,000,000 ",2022
"Nimmo, Brandon",lf,5.042,"$7,000,000 ",2022
"Freeland, Kyle",lhp-s,4.144,"$7,000,000 ",2022
"Happ, Ian",cf,4.036,"$6,850,000 ",2022
"Fried, Max",lhp-s,3.148,"$6,850,000 ",2022
"Woodruff, Brandon",rhp-s,3.161,"$6,800,000 ",2022
"Lorenzen, Michael",rhp-s,6.159,"$6,750,000 ",2022
"Kepler, Max",rf,5.152,"$6,750,000 ",2022
"Reynolds, Bryan",of,2.163,"$6,750,000 ",2022
"Urshela, Giovanny",3b,4.127,"$6,550,000 ",2022
"Profar, Jurickson",2b,7.165,"$6,500,000 ",2022
"Chafin, Andrew",lhp,7.020,"$6,500,000 ",2022
"Burnes, Corbin",rhp-s,3.049,"$6,500,000 ",2022
"Winker, Jesse",lf-rf,4.080,"$6,250,000 ",2022
"Torres, Gleyber",ss,3.162,"$6,250,000 ",2022
"DeJong, Paul",ss,4.127,"$6,166,667 ",2022
"Hudson, Daniel",rhp,11.106,"$6,000,000 ",2022
"Melancon, Mark",rhp-c,11.098,"$6,000,000 ",2022
"Lyles, Jordan",rhp,10.002,"$6,000,000 ",2022
"Gomes, Yan",c,9.083,"$6,000,000 ",2022
"Familia, Jeurys",rhp,9.023,"$6,000,000 ",2022
"Hand, Brad",lhp,8.092,"$6,000,000 ",2022
"Miller, Brad",2b,8.004,"$6,000,000 ",2022
"Paxton, James",lhp-s,7.151,"$6,000,000 ",2022
"Pederson, Joc",cf,7.028,"$6,000,000 ",2022
"Pham, Tommy",lf,6.107,"$6,000,000 ",2022
"Montgomery, Jordan",lhp-s,4.153,"$6,000,000 ",2022
"Crawford, J.P.",ss,3.163,"$6,000,000 ",2022
"Bieber, Shane",rhp-s,3.097,"$6,000,000 ",2022
"Martinez, Nick",rhp-s,3.002,"$6,000,000 ",2022
"Robert, Luis",cf,2.000,"$6,000,000 ",2022
"Kim, Ha-Seong",2b-ss,1.000,"$6,000,000 ",2022
"Suarez, Robert",rhp,0.000,"$6,000,000 ",2022
"Taillon, Jameson",rhp-s,5.110,"$5,800,000 ",2022
"Candelario, Jeimer",3b,4.038,"$5,800,000 ",2022
"Báez, Pedro",rhp,7.059,"$5,750,000 ",2022
"Gonzales, Marco",lhp,4.102,"$5,750,000 ",2022
"Tatis Jr., Fernando",ss,3.000,"$5,714,286 ",2022
"Margot, Manuel",cf,5.012,"$5,600,000 ",2022
"Eflin, Zach",rhp-s,5.018,"$5,550,000 ",2022
"Pineda, Michael",rhp-s,9.165,"$5,500,000 ",2022
"García, Leury",cf-2b,7.025,"$5,500,000 ",2022
"Ohtani, Shohei",rhp-s,4.000,"$5,500,000 ",2022
"Voit, Luke",1b,3.169,"$5,450,000 ",2022
"Giles, Ken",rhp,7.113,"$5,250,000 ",2022
"La Stella, Tommy",2b-3b,7.057,"$5,250,000 ",2022
"Leclerc, José",rhp-c,5.041,"$5,250,000 ",2022
"Kelly, Merrill",rhp-s,3.000,"$5,250,000 ",2022
"Calhoun, Kole",rf,8.130,"$5,200,000 ",2022
"Boyd, Matt",lhp-s,5.136,"$5,200,000 ",2022
"Bader, Harrison",cf,4.030,"$5,200,000 ",2022
"Mahle, Tyler",rhp-s,4.018,"$5,200,000 ",2022
"Glasnow, Tyler",rhp-s,4.158,"$5,100,000 ",2022
"Montas, Frankie",rhp,4.015,"$5,025,000 ",2022
"Hill, Rich",lhp-s,12.127,"$5,000,000 ",2022
"Maldonado, Martín",c,9.156,"$5,000,000 ",2022
"Iglesias, José",ss,9.036,"$5,000,000 ",2022
"Dickerson, Corey",dh-lf,8.101,"$5,000,000 ",2022
"Pérez, Roberto",c,7.083,"$5,000,000 ",2022
"Grossman, Robbie",lf,7.060,"$5,000,000 ",2022
"Rojas, Miguel",ss,7.043,"$5,000,000 ",2022
"Narváez, Omar",c,5.089,"$5,000,000 ",2022
"Polanco, Jorge",2b,5.024,"$5,000,000 ",2022
"Albies, Ozzie",2b,4.062,"$5,000,000 ",2022
"McMahon, Ryan",1b-3b,4.006,"$5,000,000 ",2022
"Flaherty, Jack",rhp-s,4.006,"$5,000,000 ",2022
"Fulmer, Michael",rhp-s,5.157,"$4,950,000 ",2022
"Rosario, Amed",ss-of,4.062,"$4,950,000 ",2022
"Gurriel, Lourdes",2b,3.094,"$4,928,571 ",2022
"Keller, Brad",rhp-s,4.000,"$4,825,000 ",2022
"Lamet, Dinelson",rhp-s,4.130,"$4,775,000 ",2022
"Castro, Jason",c,11.104,"$4,750,000 ",2022
"Dozier, Hunter",3b,4.060,"$4,750,000 ",2022
"Kiner-Falefa, Isiah",ss,4.000,"$4,700,000 ",2022
"Adames, Willy",ss,3.105,"$4,600,000 ",2022
"Wendle, Joey",3b-2b,4.088,"$4,550,000 ",2022
"Reyes, Franmil",rf,3.115,"$4,550,000 ",2022
"Kennedy, Ian",rhp,12.124,"$4,500,000 ",2022
"Richards, Garrett",rhp,9.148,"$4,500,000 ",2022
"Villar, Jonathan",2b,7.113,"$4,500,000 ",2022
"García, Yimi",rhp,6.149,"$4,500,000 ",2022
"Taylor, Michael A.",cf,6.129,"$4,500,000 ",2022
"Solano, Donovan",2b-3b,6.081,"$4,500,000 ",2022
"Anderson, Brian",3b,4.031,"$4,475,000 ",2022
"Díaz, Aledmys",ss,5.100,"$4,450,000 ",2022
"Bard, Daniel",rhp,5.103,"$4,400,000 ",2022
"Smyly, Drew",lhp-s,9.143,"$4,250,000 ",2022
"Raley, Brooks",lhp,2.045,"$4,250,000 ",2022
"Colomé, Alex",rhp,7.118,"$4,100,000 ",2022
"Naquin, Tyler",rf,5.033,"$4,025,000 ",2022
"Stammen, Craig",rhp,10.160,"$4,000,000 ",2022
"Ottavino, Adam",rhp,10.087,"$4,000,000 ",2022
"Harrison, Josh",2b,9.168,"$4,000,000 ",2022
"Simmons, Andrelton",ss,9.122,"$4,000,000 ",2022
"Pérez, Martín",lhp-s,9.038,"$4,000,000 ",2022
"Hernández, César",2b,7.154,"$4,000,000 ",2022
"McHugh, Collin",rhp,7.085,"$4,000,000 ",2022
"Bundy, Dylan",rhp-s,6.026,"$4,000,000 ",2022
"Hedges, Austin",c,5.166,"$4,000,000 ",2022
"Green, Chad",rhp,5.050,"$4,000,000 ",2022
"Fletcher, David",ss,3.111,"$4,000,000 ",2022
"Meadows, Austin",rf,3.074,"$4,000,000 ",2022
"Lowe, Brandon",2b-of,3.058,"$4,000,000 ",2022
"Tsutsugo, Yoshitomo",3b-of,1.146,"$4,000,000 ",2022
"Tapia, Raimel",of,4.020,"$3,950,000 ",2022
"Smith, Dominic",1b,3.146,"$3,950,000 ",2022
"Riley, Austin",3b,2.138,"$3,950,000 ",2022
"Lugo, Seth",rhp-s,5.082,"$3,925,000 ",2022
"Williams, Trevor",rhp-s,5.026,"$3,900,000 ",2022
"Yarbrough, Ryan",lhp-s,3.147,"$3,850,000 ",2022
"Duffey, Tyler",rhp,5.074,"$3,800,000 ",2022
"Alcantara, Sandy",rhp-s,3.100,"$3,800,000 ",2022
"Stripling, Ross",rhp,5.115,"$3,790,000 ",2022
"Bradley, Archie",rhp,6.112,"$3,750,000 ",2022
"Kahnle, Tommy",rhp,6.131,"$3,725,000 ",2022
"Yastrzemski, Mike",of,2.128,"$3,700,000 ",2022
"Jackson, Luke",rhp,5.019,"$3,600,000 ",2022
"Verdugo, Alex",of,3.078,"$3,550,000 ",2022
"Robertson, David",rhp,12.104,"$3,500,000 ",2022
"Diekman, Jake",lhp,9.050,"$3,500,000 ",2022
"Flores, Wilmer",2b-3b,8.003,"$3,500,000 ",2022
"Givens, Mychal",rhp,6.069,"$3,500,000 ",2022
"Piña, Manny",c,6.046,"$3,500,000 ",2022
"O'Neill, Tyler",lf,3.059,"$3,400,000 ",2022
"Garver, Mitch",c,4.045,"$3,335,000 ",2022
"Kelly, Carson",c,3.161,"$3,325,000 ",2022
"Maeda, Kenta",rhp-s,6.000,"$3,275,000 ",2022
"García, Luis",rhp,6.007,"$3,250,000 ",2022
"Choi, Ji-Man",1b,4.076,"$3,200,000 ",2022
"Farmer, Kyle",c,3.129,"$3,155,000 ",2022
"Santander, Anthony",rf,3.162,"$3,150,000 ",2022
"Steckenrider, Drew",rhp,4.094,"$3,100,000 ",2022
"Flexen, Chris",rhp-s,1.107,"$3,050,000 ",2022
"Estévez, Carlos",rhp,5.022,"$3,025,000 ",2022
"Duffy, Danny",lhp-s,10.085,"$3,000,000 ",2022
"Bass, Anthony",rhp,7.010,"$3,000,000 ",2022
"Velasquez, Vincent",rhp-s,6.086,"$3,000,000 ",2022
"Diaz, Elias",c,5.088,"$3,000,000 ",2022
"Kuhl, Chad",rhp-s,5.079,"$3,000,000 ",2022
"Strahm, Matt",lhp,5.064,"$3,000,000 ",2022
"Stassi, Max",c,5.049,"$3,000,000 ",2022
"Ruf, Darin",1b-of,4.138,"$3,000,000 ",2022
"Mondesi, Adalberto",ss,4.088,"$3,000,000 ",2022
"Floro, Dylan",rhp,4.053,"$3,000,000 ",2022
"Trivino, Lou",rhp,3.163,"$3,000,000 ",2022
"McNeil, Jeff",2b,3.069,"$3,000,000 ",2022
"Valdez, Framber",lhp,2.163,"$3,000,000 ",2022
"Johnson, Pierce",rhp,2.137,"$3,000,000 ",2022
"Means, John",lhp-s,3.007,"$2,950,000 ",2022
"Weaver, Luke",rhp,4.112,"$2,875,000 ",2022
"Reyes, Alex",rhp-s,4.056,"$2,850,000 ",2022
"Soroka, Mike",rhp-s,3.146,"$2,800,000 ",2022
"Díaz, Yandy",3b,3.122,"$2,800,000 ",2022
"Davis, J.D.",3b,3.137,"$2,760,000 ",2022
"Archer, Chris",rhp-s,8.156,"$2,750,000 ",2022
"Montero, Rafael",rhp,5.138,"$2,725,000 ",2022
"Pinder, Chad",2b-of,5.047,"$2,725,000 ",2022
"Alfaro, Jorge",c,4.083,"$2,725,000 ",2022
"Suter, Brent",lhp,4.161,"$2,700,000 ",2022
"Stratton, Chris",rhp-s,4.100,"$2,700,000 ",2022
"Barnes, Austin",c,5.098,"$2,650,000 ",2022
"Pivetta, Nick",rhp-s,3.166,"$2,650,000 ",2022
"López, Reynaldo",rhp-s,4.004,"$2,625,000 ",2022
"Castro, Miguel",rhp,5.079,"$2,620,000 ",2022
"Casali, Curt",c,5.151,"$2,600,000 ",2022
"Walker, Christian",1b,3.124,"$2,600,000 ",2022
"Lopez, Nicky",2b,2.139,"$2,550,000 ",2022
"Urías, Luis",2b-ss,2.120,"$2,550,000 ",2022
"Bote, David",2b,3.100,"$2,510,000 ",2022
"Quantrill, Cal",rhp-s,2.132,"$2,510,000 ",2022
"Pujols, Albert",dh-1b,21.000,"$2,500,000 ",2022
"Smith, Joe",rhp,13.091,"$2,500,000 ",2022
"McGee, Jake",lhp,10.127,"$2,500,000 ",2022
"Shaw, Bryan",rhp,9.152,"$2,500,000 ",2022
"McFarland, T.J.",lhp,7.072,"$2,500,000 ",2022
"Martin, Chris",rhp,4.133,"$2,500,000 ",2022
"Cooper, Garrett",rf-1b,4.053,"$2,500,000 ",2022
"Bummer, Aaron",lhp,3.150,"$2,500,000 ",2022
"VerHagen, Drew",rhp-s,3.066,"$2,500,000 ",2022
"Rodríguez, Joely",lhp,2.096,"$2,500,000 ",2022
"Peralta, Freddy",rhp-s,3.090,"$2,484,960 ",2022
"Stallings, Jacob",c,3.149,"$2,450,000 ",2022
"López, Pablo",rhp-s,3.093,"$2,450,000 ",2022
"Lauer, Eric",lhp,3.033,"$2,425,000 ",2022
"Houser, Adrian",rhp-s,3.010,"$2,425,000 ",2022
"Gallegos, Giovanny",rhp,3.085,"$2,410,000 ",2022
"Ross, Joe",rhp-s,5.018,"$2,400,000 ",2022
"Barlow, Scott",rhp,3.030,"$2,400,000 ",2022
"Wilson, Justin",lhp,9.035,"$2,300,000 ",2022
"Pagán, Emilio",rhp,4.091,"$2,300,000 ",2022
"Robles, Hansel",rhp,6.119,"$2,250,000 ",2022
"Leone, Dominic",rhp,5.168,"$2,250,000 ",2022
"Plawecki, Kevin",c,5.167,"$2,250,000 ",2022
"Bleier, Richard",lhp,5.074,"$2,250,000 ",2022
"Paddack, Chris",rhp-s,3.000,"$2,250,000 ",2022
"Kemp, Tony",2b-of,4.098,"$2,225,000 ",2022
"Minter, A.J.",lhp,3.154,"$2,200,000 ",2022
"Wisler, Matt",rhp-s,5.042,"$2,160,000 ",2022
"Peralta, Wandy",lhp,4.168,"$2,150,000 ",2022
"Mayers, Mike",rhp,4.020,"$2,150,000 ",2022
"Castillo, Diego",rhp,3.118,"$2,150,000 ",2022
"Fedde, Erick",rhp,3.099,"$2,150,000 ",2022
"Hembree, Heath",rhp,6.096,"$2,125,000 ",2022
"Arraez, Luis",2b,2.121,"$2,125,000 ",2022
"Biggio, Cavan",2b,2.129,"$2,112,500 ",2022
"Holland, Greg",rhp,9.163,"$2,100,000 ",2022
"Stanek, Ryne",rhp,4.038,"$2,100,000 ",2022
"Goodrum, Niko",ss,4.031,"$2,100,000 ",2022
"Laureano, Ramon",cf,3.014,"$2,046,154 ",2022
"Garrett, Amir",lhp,4.099,"$2,025,000 ",2022
"Sanchez, Anibal",rhp-s,14.083,"$2,000,000 ",2022
"Romo, Sergio",rhp,13.097,"$2,000,000 ",2022
"Quintana, Jose",lhp-s,9.133,"$2,000,000 ",2022
"Smith, Caleb",lhp-s,4.078,"$2,000,000 ",2022
"Engel, Adam",of,4.058,"$2,000,000 ",2022
"Caratini, Victor",c,4.051,"$2,000,000 ",2022
"Plesac, Zach",rhp,2.086,"$2,000,000 ",2022
"Jansen, Danny",c,3.050,"$1,950,000 ",2022
"Newman, Kevin",2b,3.046,"$1,950,000 ",2022
"Tellez, Rowdy",1b,3.004,"$1,940,000 ",2022
"Alvarado, José",lhp,4.088,"$1,900,000 ",2022
"Cisnero, José",rhp,4.020,"$1,900,000 ",2022
"Clase, Emmanuel",rhp-c,1.059,"$1,900,000 ",2022
"Hampson, Garrett",2b-ss,3.030,"$1,862,500 ",2022
"Slater, Austin",of,3.147,"$1,850,000 ",2022
"Kittredge, Andrew",rhp,3.070,"$1,850,000 ",2022
"Strickland, Hunter",rhp,6.033,"$1,825,000 ",2022
"Peterson, Jace",2b-3b,5.142,"$1,825,000 ",2022
"Gamel, Ben",cf,5.020,"$1,800,000 ",2022
"Cessa, Luis",rhp,4.131,"$1,800,000 ",2022
"Jiménez, Joe",rhp,4.061,"$1,790,000 ",2022
"Suzuki, Kurt",c,14.113,"$1,750,000 ",2022
"Cishek, Steve",rhp,10.143,"$1,750,000 ",2022
"Phelps, David",rhp,9.156,"$1,750,000 ",2022
"Boxberger, Brad",rhp,8.033,"$1,750,000 ",2022
"Norris, Daniel",lhp,6.073,"$1,750,000 ",2022
"Culberson, Charlie",inf,6.051,"$1,750,000 ",2022
"Herrera, Odúbel",cf,5.077,"$1,750,000 ",2022
"Germán, Domingo",rhp-s,3.017,"$1,750,000 ",2022
"Sewald, Paul",rhp,3.072,"$1,735,000 ",2022
"García, Jarlín",lhp,4.114,"$1,725,000 ",2022
"Robles, Victor",of,3.033,"$1,650,000 ",2022
"Loáisiga, Jonathan",rhp,3.022,"$1,650,000 ",2022
"Straw, Myles",cf,2.112,"$1,650,000 ",2022
"Alberto, Hanser",2b,5.085,"$1,600,000 ",2022
"Arcia, Orlando",ss,4.112,"$1,600,000 ",2022
"Sawamura, Hirokazu",rhp,1.000,"$1,600,000 ",2022
"Murphy, Tom",c,4.092,"$1,575,000 ",2022
"Cimber, Adam",rhp,3.156,"$1,575,000 ",2022
"Maton, Phil",rhp,4.047,"$1,550,000 ",2022
"Doolittle, Sean",lhp,9.122,"$1,500,000 ",2022
"Adrianza, Ehire",ss,7.131,"$1,500,000 ",2022
"Álvarez, Jose",lhp,7.035,"$1,500,000 ",2022
"Duffy, Matt",ss,6.059,"$1,500,000 ",2022
"Shaw, Travis",3b,6.053,"$1,500,000 ",2022
"Davies, Zach",rhp-s,6.020,"$1,500,000 ",2022
"Shreve, Chasen",lhp,5.158,"$1,500,000 ",2022
"Frazier, Clint",of,3.149,"$1,500,000 ",2022
"López, Jorge",rhp-s,3.102,"$1,500,000 ",2022
"Turnbull, Spencer",rhp-s,3.020,"$1,500,000 ",2022
"Jackson, Jay",rhp,0.170,"$1,500,000 ",2022
"Mejía, Francisco",c,3.062,"$1,455,000 ",2022
"Franco, Wander",ss,0.104,"$1,454,546 ",2022
"Brasier, Ryan",rhp,4.109,"$1,400,000 ",2022
"Camargo, Johan",2b,3.161,"$1,400,000 ",2022
"Luplow, Jordan",of,3.112,"$1,400,000 ",2022
"Reyes, Victor",rf,3.075,"$1,400,000 ",2022
"Matzek, Tyler",lhp,3.019,"$1,400,000 ",2022
"Phillips, Brett",of,3.013,"$1,400,000 ",2022
"Brooks, Aaron",rhp-s,2.102,"$1,400,000 ",2022
"White, Evan",1b,2.000,"$1,400,000 ",2022
"Moore, Dylan",3b,3.000,"$1,350,000 ",2022
"Hernandez, Elieser",rhp,3.118,"$1,325,000 ",2022
"Hill, Tim",lhp,3.112,"$1,325,000 ",2022
"Marisnick, Jake",cf,7.132,"$1,300,000 ",2022
"Thielbar, Caleb",lhp,3.131,"$1,300,000 ",2022
"Zimmer, Bradley",of,3.077,"$1,300,000 ",2022
"Calhoun, Willie",2b,3.033,"$1,300,000 ",2022
"O'Hearn, Ryan",1b,3.002,"$1,300,000 ",2022
"Stephenson, Robert",rhp,4.049,"$1,280,000 ",2022
"Castro, Harold",3b,2.141,"$1,275,000 ",2022
"Garcia, Luis",rhp-s,1.083,"$1,251,500 ",2022
"Chavez, Jesse",rhp,11.038,"$1,250,000 ",2022
"Chacín, Jhoulys",rhp-s,10.087,"$1,250,000 ",2022
"Franco, Maikel",3b,6.132,"$1,250,000 ",2022
"Ureña, José",rhp-s,6.040,"$1,250,000 ",2022
"Jankowski, Travis",cf,5.028,"$1,250,000 ",2022
"Ramirez, Noé",rhp,4.083,"$1,250,000 ",2022
"Crick, Kyle",rhp,4.047,"$1,250,000 ",2022
"Mayza, Tim",lhp,2.156,"$1,250,000 ",2022
"Senzel, Nick",of-3b,2.150,"$1,250,000 ",2022
"Wittgren, Nick",rhp,5.071,"$1,200,000 ",2022
"Arroyo, Christian",3b,3.036,"$1,200,000 ",2022
"Sims, Lucas",rhp,3.014,"$1,200,000 ",2022
"Berti, Jon",3b,2.168,"$1,200,000 ",2022
"Naylor, Josh",lf-1b,2.127,"$1,200,000 ",2022
"Torrens, Luis",c,2.118,"$1,200,000 ",2022
"Chirinos, Yonny",rhp-s,3.137,"$1,175,000 ",2022
"Garneau, Dustin",c,3.015,"$1,175,000 ",2022
"Lucchesi, Joey",lhp-s,3.067,"$1,150,000 ",2022
"Barnes, Jacob",rhp,4.157,"$1,130,000 ",2022
"Gonzalez, Marwin",rf-1b,9.128,"$1,100,000 ",2022
"Holmes, Clay",rhp,3.031,"$1,100,000 ",2022
"Hudson, Dakota",rhp-s,3.066,"$1,050,000 ",2022
"Scott, Tanner",lhp,3.059,"$1,050,000 ",2022
"Hearn, Taylor",lhp,2.140,"$1,050,000 ",2022
"Sadler, Casey",rhp,3.035,"$1,025,000 ",2022
"Kinley, Tyler",rhp,3.014,"$1,025,000 ",2022
"Martin, Brett",lhp,2.151,"$1,025,000 ",2022
"Taylor, Josh",lhp,2.121,"$1,025,000 ",2022
"O'Day, Darren",rhp,13.103,"$1,000,000 ",2022
"Escobar, Alcides",ss,10.003,"$1,000,000 ",2022
"Owings, Chris",ss,7.131,"$1,000,000 ",2022
"Yates, Kirby",rhp,7.021,"$1,000,000 ",2022
"Dickerson, Alex",lf,5.120,"$1,000,000 ",2022
"Heredia, Guillermo",of,4.112,"$1,000,000 ",2022
"Moran, Colin",3b,4.107,"$1,000,000 ",2022
"Armstrong, Shawn",rhp,3.129,"$1,000,000 ",2022
"Richards, Trevor",rhp-s,3.084,"$1,000,000 ",2022
"Coulombe, Daniel",lhp,3.008,"$979,500 ",2022
"Clarke, Taylor",rhp,2.106,"$975,000 ",2022
"Severino, Pedro",c,4.099,"$950,000 ",2022
"Springs, Jeffrey",lhp,3.055,"$947,500 ",2022
"Hicks, Jordan",rhp-s,4.000,"$937,500 ",2022
"Muñoz, Andrés",rhp,2.080,"$937,500 ",2022
"Higashioka, Kyle",c,3.005,"$935,000 ",2022
"Hoffman, Jeff",rhp-s,3.105,"$925,000 ",2022
"Adams, Austin L.",rhp,3.015,"$925,000 ",2022
"Luetge, Lucas",lhp,3.015,"$905,000 ",2022
"Chirinos, Robinson",c,9.022,"$900,000 ",2022
"Thornburg, Tyler",rhp,6.115,"$900,000 ",2022
"Drury, Brandon",3b,5.001,"$900,000 ",2022
"Maile, Luke",c,4.132,"$900,000 ",2022
"Newcomb, Sean",lhp-s,3.121,"$900,000 ",2022
"Arano, Victor",rhp,2.022,"$900,000 ",2022
"Adam, Jason",rhp,1.129,"$900,000 ",2022
"Nido, Tomás",c,3.089,"$890,000 ",2022
"Gallagher, Cam",c,3.106,"$885,000 ",2022
"Guillorme, Luis",inf,2.167,"$875,000 ",2022
"Voth, Austin",rhp,2.127,"$875,000 ",2022
"Rainey, Tanner",rhp,2.127,"$860,000 ",2022
"Pérez, Oliver",lhp,16.125,"$850,000 ",2022
"Lowrie, Jed",2b,13.111,"$850,000 ",2022
"Vogt, Stephen",1b-c,8.064,"$850,000 ",2022
"Farmer, Buck",rhp,5.018,"$850,000 ",2022
"Fry, Paul",lhp,3.075,"$850,000 ",2022
"Thornton, Trent",rhp-s,2.130,"$850,000 ",2022
"Anderson, Nick",rhp,3.000,"$845,000 ",2022
"Brebbia, John",rhp,4.057,"$837,500 ",2022
"Wendelken, J.B.",rhp,3.028,"$830,000 ",2022
"Bush, Matt",rhp,3.132,"$825,000 ",2022
"Wade, Tyler",2b,3.088,"$825,000 ",2022
"Borucki, Ryan",lhp-s,3.060,"$825,000 ",2022
"Guerra, Deolis",rhp,3.071,"$815,000 ",2022
"Strange-Gordon, Dee",2b-cf,8.154,"$800,000 ",2022
"Grimm, Justin",rhp,6.050,"$800,000 ",2022
"Knapp, Andrew",c,5.000,"$800,000 ",2022
"Hutchison, Drew",rhp-s,4.130,"$800,000 ",2022
"Vogelbach, Dan",1b,3.138,"$800,000 ",2022
"McKinney, Billy",of,2.107,"$800,000 ",2022
"Dobnak, Randy",rhp,2.043,"$800,000 ",2022
"Allen, Greg",of,2.030,"$800,000 ",2022
"Bemboom, Anthony",c,1.081,"$780,000 ",2022
"Alvarez, Yordan",1b-of,2.113,"$764,600 ",2022
"Tucker, Kyle",of,2.079,"$764,200 ",2022
"Ferguson, Caleb",lhp,3.093,"$762,500 ",2022
"Lambert, Peter",rhp,2.116,"$762,500 ",2022
"Sheffield, Justus",lhp,2.053,"$760,800 ",2022
"India, Jonathan",2b,1.000,"$760,000 ",2022
"Lewis, Kyle",of,2.020,"$757,900 ",2022
"Cronenworth, Jake",lf-rhp,2.000,"$757,200 ",2022
"Beeks, Jalen",lhp,3.070,"$750,000 ",2022
"Smith, Drew",rhp,3.034,"$750,000 ",2022
"Cease, Dylan",rhp,2.089,"$750,000 ",2022
"Blach, Ty",lhp-s,2.065,"$750,000 ",2022
"Javier, Cristian",rhp-s,2.000,"$749,100 ",2022
"Urquidy, José",rhp-s,2.049,"$748,700 ",2022
"Gallen, Zac",rhp-s,2.100,"$745,600 ",2022
"Mills, Alec",rhp,2.097,"$741,250 ",2022
"Oretga, Rafael",lf,1.145,"$738,500 ",2022
"France, Ty",3b,2.089,"$734,500 ",2022
"Heuer, Codi",rhp,2.000,"$734,000 ",2022
"Taylor, Blake",lhp,2.000,"$731,800 ",2022
"Rojas, Josh",2b,1.152,"$730,900 ",2022
"Toro, Abraham",3b,1.162,"$730,300 ",2022
"Beaty, Matt",1b,2.115,"$730,000 ",2022
"Suárez, Ranger",lhp,2.112,"$730,000 ",2022
"Duggar, Steven",of,2.110,"$730,000 ",2022
"Beede, Tyler",rhp,2.106,"$730,000 ",2022
"Smith, Will",c,2.090,"$730,000 ",2022
