PlayerNameRoute,first_name,last_name,Season,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,GDP,HBP,SH,SF,IBB,WAR,Defense,xMLBAMID,Position,TB,cum_sum_G,cum_sum_PA,cum_sum_AB,cum_sum_R,cum_sum_H,cum_sum_2B,cum_sum_3B,cum_sum_HR,cum_sum_RBI,cum_sum_SB,cum_sum_CS,cum_sum_BB,cum_sum_SO,cum_sum_TB,cum_sum_GDP,cum_sum_HBP,cum_sum_SH,cum_sum_SF,cum_sum_IBB,cum_sum_WAR
Matt Carpenter,Matt,Carpenter,2012,26.0,114.0,340.0,296.0,44.0,87.0,22.0,5.0,6.0,46.0,1.0,1.0,34.0,63.0,0.293918918,0.364705882,0.462837837,0.827543719,10.0,3.0,0.0,7.0,2.0,1.5105574543402882,-7.38664984703064,572761,1b,137.0,121.0,359.0,311.0,44.0,88.0,23.0,5.0,6.0,46.0,1.0,1.0,38.0,67.0,139.0,10.0,3.0,0.0,7.0,2.0,1.37977056525482
Matt Carpenter,Matt,Carpenter,2013,27.0,157.0,717.0,626.0,126.0,199.0,55.0,7.0,11.0,78.0,3.0,3.0,72.0,98.0,0.317891373,0.392156862,0.48083067,0.872987532,4.0,9.0,3.0,7.0,1.0,7.167272739784982,3.200269937515259,572761,2b,301.0,278.0,1076.0,937.0,170.0,287.0,78.0,12.0,17.0,124.0,4.0,4.0,110.0,165.0,440.0,14.0,12.0,3.0,14.0,3.0,8.547043305039802
Matt Carpenter,Matt,Carpenter,2014,28.0,158.0,709.0,595.0,99.0,162.0,33.0,2.0,8.0,59.0,5.0,3.0,95.0,111.0,0.272268907,0.374823196,0.374789915,0.749613111,3.0,8.0,2.0,9.0,2.0,3.415444433796211,-3.512209892272949,572761,3b,223.0,436.0,1785.0,1532.0,269.0,449.0,111.0,14.0,25.0,183.0,9.0,7.0,205.0,276.0,663.0,17.0,20.0,5.0,23.0,5.0,11.962487738836012
Matt Carpenter,Matt,Carpenter,2015,29.0,154.0,665.0,574.0,101.0,156.0,44.0,3.0,28.0,84.0,4.0,3.0,81.0,151.0,0.271777003,0.365413533,0.50522648,0.870640013,5.0,6.0,0.0,4.0,5.0,5.287472264822624,-2.6440200805664062,572761,3b,290.0,590.0,2450.0,2106.0,370.0,605.0,155.0,17.0,53.0,267.0,13.0,10.0,286.0,427.0,953.0,22.0,26.0,5.0,27.0,10.0,17.249960003658636
Matt Carpenter,Matt,Carpenter,2016,30.0,129.0,566.0,473.0,81.0,128.0,36.0,6.0,21.0,68.0,0.0,4.0,81.0,108.0,0.270613107,0.380106571,0.505285412,0.885391983,4.0,5.0,3.0,4.0,6.0,3.7210289623938855,-3.502969980239868,572761,1b,239.0,719.0,3016.0,2579.0,451.0,733.0,191.0,23.0,74.0,335.0,13.0,14.0,367.0,535.0,1192.0,26.0,31.0,8.0,31.0,16.0,20.97098896605252
Matt Carpenter,Matt,Carpenter,2017,31.0,145.0,622.0,497.0,91.0,120.0,31.0,2.0,23.0,69.0,2.0,1.0,109.0,125.0,0.241448692,0.383870967,0.450704225,0.834575192,5.0,9.0,2.0,5.0,4.0,3.108199105437892,-9.753490090370178,572761,1b,224.0,864.0,3638.0,3076.0,542.0,853.0,222.0,25.0,97.0,404.0,15.0,15.0,476.0,660.0,1416.0,31.0,40.0,10.0,36.0,20.0,24.079188071490414
Matt Carpenter,Matt,Carpenter,2018,32.0,156.0,677.0,564.0,111.0,145.0,42.0,0.0,36.0,81.0,4.0,1.0,102.0,158.0,0.257092198,0.374260355,0.523049645,0.89731,0.0,6.0,0.0,4.0,17.0,4.625137678669129,-10.0068998336792,572761,1b,295.0,1020.0,4315.0,3640.0,653.0,998.0,264.0,25.0,133.0,485.0,19.0,16.0,578.0,818.0,1711.0,31.0,46.0,10.0,40.0,37.0,28.70432575015954
Matt Carpenter,Matt,Carpenter,2019,33.0,129.0,492.0,416.0,59.0,94.0,20.0,2.0,15.0,46.0,6.0,1.0,63.0,129.0,0.225961538,0.334012219,0.391826923,0.725839142,3.0,7.0,1.0,5.0,0.0,1.7037254834063271,4.068780064582825,572761,3b,163.0,1149.0,4807.0,4056.0,712.0,1092.0,284.0,27.0,148.0,531.0,25.0,17.0,641.0,947.0,1874.0,34.0,53.0,11.0,45.0,37.0,30.40805123356587
Matt Carpenter,Matt,Carpenter,2020,34.0,50.0,169.0,140.0,22.0,26.0,6.0,0.0,4.0,24.0,0.0,0.0,23.0,48.0,0.185714285,0.325443786,0.314285714,0.6397295,1.0,6.0,0.0,0.0,1.0,0.5106933349146339,0.5542399883270264,572761,3b,44.0,1199.0,4976.0,4196.0,734.0,1118.0,290.0,27.0,152.0,555.0,25.0,17.0,664.0,995.0,1918.0,35.0,59.0,11.0,45.0,38.0,30.918744568480502
Matt Carpenter,Matt,Carpenter,2021,35.0,130.0,249.0,207.0,18.0,35.0,11.0,1.0,3.0,21.0,2.0,0.0,35.0,77.0,0.169082125,0.305220883,0.275362318,0.580583201,1.0,6.0,0.0,1.0,1.0,-0.3024413276715813,-1.6245639324188232,572761,2b,57.0,1329.0,5225.0,4403.0,752.0,1153.0,301.0,28.0,155.0,576.0,27.0,17.0,699.0,1072.0,1975.0,36.0,65.0,11.0,46.0,39.0,30.61630324080892
Matt Carpenter,Matt,Carpenter,2022,36.0,47.0,154.0,128.0,28.0,39.0,9.0,0.0,15.0,37.0,0.0,0.0,19.0,35.0,0.3046875,0.411764705,0.7265625,1.138327205,2.0,5.0,1.0,1.0,1.0,2.3027169937219343,-2.565625086426735,572761,of,93.0,1376.0,5379.0,4531.0,780.0,1192.0,310.0,28.0,170.0,613.0,27.0,17.0,718.0,1107.0,2068.0,38.0,70.0,12.0,47.0,40.0,32.919020234530855
Matt Carpenter,Matt,Carpenter,2023,37.0,76.0,237.0,188.0,18.0,33.0,12.0,0.0,5.0,31.0,1.0,0.0,41.0,67.0,0.175531914,0.322033898,0.319148936,0.641182834,2.0,2.0,0.0,5.0,0.0,-0.3099932628931781,-7.061041235923767,572761,dh,60.0,1452.0,5616.0,4719.0,798.0,1225.0,322.0,28.0,175.0,644.0,28.0,17.0,759.0,1174.0,2128.0,40.0,72.0,12.0,52.0,40.0,32.609026971637675
Cody Decker,Cody,Decker,2015,28.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2564295628418737,0.501006118953228,572804,1b,0.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2564295628418737
Corey Dickerson,Corey,Dickerson,2013,24.0,69.0,213.0,194.0,32.0,51.0,13.0,5.0,5.0,17.0,2.0,2.0,16.0,41.0,0.262886597,0.316037735,0.458762886,0.774800621,1.0,0.0,1.0,2.0,0.0,0.6566035869864173,-0.5215140581130981,572816,of,89.0,69.0,213.0,194.0,32.0,51.0,13.0,5.0,5.0,17.0,2.0,2.0,16.0,41.0,89.0,1.0,0.0,1.0,2.0,0.0,0.6566035869864173
Corey Dickerson,Corey,Dickerson,2014,25.0,131.0,478.0,436.0,74.0,136.0,27.0,6.0,24.0,76.0,8.0,7.0,37.0,101.0,0.311926605,0.364016736,0.566513761,0.930530497,6.0,1.0,0.0,4.0,6.0,2.768976597618381,-8.48717975616455,572816,of,247.0,200.0,691.0,630.0,106.0,187.0,40.0,11.0,29.0,93.0,10.0,9.0,53.0,142.0,336.0,7.0,1.0,1.0,6.0,6.0,3.425580184604798
Corey Dickerson,Corey,Dickerson,2015,26.0,65.0,234.0,224.0,30.0,68.0,18.0,2.0,10.0,31.0,0.0,1.0,10.0,56.0,0.303571428,0.333333333,0.535714285,0.869047618,3.0,0.0,0.0,0.0,0.0,0.6427464187887723,-5.819260120391846,572816,of,120.0,265.0,925.0,854.0,136.0,255.0,58.0,13.0,39.0,124.0,10.0,10.0,63.0,198.0,456.0,10.0,1.0,1.0,6.0,6.0,4.0683266033935706
Corey Dickerson,Corey,Dickerson,2016,27.0,148.0,548.0,510.0,57.0,125.0,36.0,3.0,24.0,70.0,0.0,2.0,33.0,134.0,0.245098039,0.29250457,0.46862745,0.76113202,12.0,2.0,0.0,2.0,6.0,0.6199571012594889,-12.487200260162354,572816,of,239.0,413.0,1473.0,1364.0,193.0,380.0,94.0,16.0,63.0,194.0,10.0,12.0,96.0,332.0,695.0,22.0,3.0,1.0,8.0,12.0,4.68828370465306
Corey Dickerson,Corey,Dickerson,2017,28.0,150.0,629.0,588.0,84.0,166.0,33.0,4.0,27.0,62.0,4.0,3.0,35.0,152.0,0.282312925,0.324840764,0.489795918,0.814636682,11.0,3.0,0.0,2.0,6.0,2.4073206168481027,-9.087637782096865,572816,of,288.0,563.0,2102.0,1952.0,277.0,546.0,127.0,20.0,90.0,256.0,14.0,15.0,131.0,484.0,983.0,33.0,6.0,1.0,10.0,18.0,7.0956043215011615
Corey Dickerson,Corey,Dickerson,2018,29.0,135.0,533.0,504.0,65.0,151.0,35.0,7.0,13.0,55.0,8.0,3.0,21.0,80.0,0.299603174,0.330206378,0.474206349,0.804412727,14.0,4.0,0.0,4.0,4.0,2.8788803007803803,5.380620002746582,572816,of,239.0,698.0,2635.0,2456.0,342.0,697.0,162.0,27.0,103.0,311.0,22.0,18.0,152.0,564.0,1222.0,47.0,10.0,1.0,14.0,22.0,9.974484622281542
Corey Dickerson,Corey,Dickerson,2019,30.0,78.0,279.0,260.0,33.0,79.0,28.0,2.0,12.0,59.0,1.0,0.0,16.0,56.0,0.303846153,0.340501792,0.565384615,0.905886407,4.0,0.0,0.0,3.0,4.0,1.2275904043691532,-4.996200919151306,572816,of,147.0,776.0,2914.0,2716.0,375.0,776.0,190.0,29.0,115.0,370.0,23.0,18.0,168.0,620.0,1369.0,51.0,10.0,1.0,17.0,26.0,11.202075026650695
Corey Dickerson,Corey,Dickerson,2020,31.0,52.0,210.0,194.0,25.0,50.0,5.0,1.0,7.0,17.0,1.0,1.0,15.0,35.0,0.257731958,0.311004784,0.402061855,0.713066639,5.0,0.0,0.0,0.0,1.0,0.1786413606745149,-1.990227997303009,572816,of,78.0,828.0,3124.0,2910.0,400.0,826.0,195.0,30.0,122.0,387.0,24.0,19.0,183.0,655.0,1447.0,56.0,10.0,1.0,17.0,27.0,11.38071638732521
Corey Dickerson,Corey,Dickerson,2021,32.0,109.0,365.0,336.0,43.0,91.0,18.0,5.0,6.0,29.0,6.0,5.0,25.0,68.0,0.270833333,0.326027397,0.407738095,0.733765492,8.0,3.0,0.0,1.0,1.0,0.7958477998184582,-1.6850858926773071,572816,of,137.0,937.0,3489.0,3246.0,443.0,917.0,213.0,35.0,128.0,416.0,30.0,24.0,208.0,723.0,1584.0,64.0,13.0,1.0,18.0,28.0,12.176564187143669
Corey Dickerson,Corey,Dickerson,2022,33.0,97.0,297.0,281.0,28.0,75.0,17.0,1.0,6.0,36.0,0.0,0.0,12.0,48.0,0.266903914,0.299663299,0.398576512,0.698239811,4.0,2.0,0.0,2.0,1.0,0.4311493077314264,-4.216874152421951,572816,of,112.0,1034.0,3786.0,3527.0,471.0,992.0,230.0,36.0,134.0,452.0,30.0,24.0,220.0,771.0,1696.0,68.0,15.0,1.0,20.0,29.0,12.607713494875094
Corey Dickerson,Corey,Dickerson,2023,34.0,50.0,152.0,144.0,12.0,36.0,7.0,1.0,2.0,17.0,0.0,1.0,7.0,28.0,0.25,0.282894736,0.354166666,0.637061402,3.0,0.0,0.0,1.0,0.0,-0.6805445174027979,-4.156889915466309,572816,of,51.0,1084.0,3938.0,3671.0,483.0,1028.0,237.0,37.0,136.0,469.0,30.0,25.0,227.0,799.0,1747.0,71.0,15.0,1.0,21.0,29.0,11.927168977472297
Brian Dozier,Brian,Dozier,2012,25.0,84.0,340.0,316.0,33.0,74.0,11.0,1.0,6.0,33.0,9.0,2.0,16.0,58.0,0.234177215,0.270833333,0.332278481,0.603111814,10.0,1.0,4.0,3.0,0.0,-0.3923645578337714,1.1674699783325195,572821,ss,105.0,84.0,340.0,316.0,33.0,74.0,11.0,1.0,6.0,33.0,9.0,2.0,16.0,58.0,105.0,10.0,1.0,4.0,3.0,0.0,-0.3923645578337714
Brian Dozier,Brian,Dozier,2013,26.0,147.0,623.0,558.0,72.0,136.0,33.0,4.0,18.0,66.0,14.0,7.0,51.0,120.0,0.243727598,0.311793214,0.413978494,0.725771708,14.0,6.0,3.0,4.0,0.0,2.939842326980332,5.496699810028076,572821,2b,231.0,231.0,963.0,874.0,105.0,210.0,44.0,5.0,24.0,99.0,23.0,9.0,67.0,178.0,336.0,24.0,7.0,7.0,7.0,0.0,2.547477769146561
Brian Dozier,Brian,Dozier,2014,27.0,156.0,707.0,598.0,112.0,145.0,33.0,1.0,23.0,71.0,21.0,7.0,89.0,129.0,0.242474916,0.345170454,0.416387959,0.761558413,8.0,9.0,3.0,8.0,1.0,4.498727434335289,-3.300610303878784,572821,2b,249.0,387.0,1670.0,1472.0,217.0,355.0,77.0,6.0,47.0,170.0,44.0,16.0,156.0,307.0,585.0,32.0,16.0,10.0,15.0,1.0,7.0462052034818505
Brian Dozier,Brian,Dozier,2015,28.0,157.0,704.0,628.0,101.0,148.0,39.0,4.0,28.0,77.0,12.0,4.0,61.0,148.0,0.235668789,0.306818181,0.444267515,0.751085696,10.0,7.0,0.0,8.0,2.0,3.067152175087445,1.794593095779419,572821,2b,279.0,544.0,2374.0,2100.0,318.0,503.0,116.0,10.0,75.0,247.0,56.0,20.0,217.0,455.0,864.0,42.0,23.0,10.0,23.0,3.0,10.113357378569294
Brian Dozier,Brian,Dozier,2016,29.0,155.0,691.0,615.0,104.0,165.0,35.0,5.0,42.0,99.0,18.0,2.0,61.0,138.0,0.268292682,0.339622641,0.546341463,0.885964104,12.0,8.0,2.0,5.0,6.0,6.667823060331669,10.09443974494934,572821,2b,336.0,699.0,3065.0,2715.0,422.0,668.0,151.0,15.0,117.0,346.0,74.0,22.0,278.0,593.0,1200.0,54.0,31.0,12.0,28.0,9.0,16.781180438900964
Brian Dozier,Brian,Dozier,2017,30.0,152.0,705.0,617.0,106.0,167.0,30.0,4.0,34.0,93.0,16.0,7.0,78.0,141.0,0.270664505,0.358865248,0.497568881,0.856434129,11.0,8.0,0.0,2.0,6.0,6.15616546459156,12.085619926452637,572821,2b,307.0,851.0,3770.0,3332.0,528.0,835.0,181.0,19.0,151.0,439.0,90.0,29.0,356.0,734.0,1507.0,65.0,39.0,12.0,30.0,15.0,22.937345903492524
Brian Dozier,Brian,Dozier,2018,31.0,151.0,632.0,553.0,81.0,119.0,30.0,2.0,21.0,72.0,12.0,3.0,70.0,129.0,0.215189873,0.305379746,0.390596745,0.695976491,12.0,4.0,0.0,5.0,1.0,0.643547702384757,-6.683719038963318,572821,2b,216.0,1002.0,4402.0,3885.0,609.0,954.0,211.0,21.0,172.0,511.0,102.0,32.0,426.0,863.0,1723.0,77.0,43.0,12.0,35.0,16.0,23.580893605877282
Brian Dozier,Brian,Dozier,2019,32.0,135.0,482.0,416.0,54.0,99.0,20.0,0.0,20.0,50.0,3.0,4.0,61.0,105.0,0.237980769,0.340248962,0.430288461,0.770537423,11.0,4.0,0.0,1.0,2.0,1.1778471730018265,-1.7119299173355105,572821,2b,179.0,1137.0,4884.0,4301.0,663.0,1053.0,231.0,21.0,192.0,561.0,105.0,36.0,487.0,968.0,1902.0,88.0,47.0,12.0,36.0,18.0,24.75874077887911
Brian Dozier,Brian,Dozier,2020,33.0,7.0,16.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.133333333,0.1875,0.133333333,0.320833333,1.0,0.0,0.0,0.0,0.0,-0.2743356560166832,-0.2984871938824653,572821,2b,2.0,1144.0,4900.0,4316.0,664.0,1055.0,231.0,21.0,192.0,561.0,105.0,36.0,488.0,973.0,1904.0,89.0,47.0,12.0,36.0,18.0,24.484405122862423
Dustin Garneau,Dustin,Garneau,2015,27.0,22.0,76.0,70.0,6.0,11.0,3.0,0.0,2.0,8.0,0.0,0.0,6.0,14.0,0.157142857,0.22368421,0.285714285,0.509398495,2.0,0.0,0.0,0.0,2.0,-0.964244525358872,-4.123940110206604,572863,c,20.0,22.0,76.0,70.0,6.0,11.0,3.0,0.0,2.0,8.0,0.0,0.0,6.0,14.0,20.0,2.0,0.0,0.0,0.0,2.0,-0.964244525358872
Dustin Garneau,Dustin,Garneau,2016,28.0,24.0,75.0,68.0,7.0,16.0,6.0,0.0,1.0,6.0,0.0,0.0,6.0,22.0,0.235294117,0.293333333,0.367647058,0.660980391,1.0,0.0,0.0,1.0,0.0,-0.2193454576900942,-0.1696698665618896,572863,c,25.0,46.0,151.0,138.0,13.0,27.0,9.0,0.0,3.0,14.0,0.0,0.0,12.0,36.0,45.0,3.0,0.0,0.0,1.0,2.0,-1.1835899830489662
Dustin Garneau,Dustin,Garneau,2017,29.0,41.0,126.0,112.0,10.0,21.0,8.0,0.0,2.0,9.0,0.0,0.0,12.0,36.0,0.1875,0.272,0.3125,0.5845,3.0,1.0,1.0,0.0,0.0,0.132618104367464,4.10343998670578,572863,c,35.0,87.0,277.0,250.0,23.0,48.0,17.0,0.0,5.0,23.0,0.0,0.0,24.0,72.0,80.0,6.0,1.0,1.0,1.0,2.0,-1.050971878681502
Dustin Garneau,Dustin,Garneau,2019,31.0,35.0,101.0,86.0,14.0,21.0,5.0,0.0,3.0,14.0,0.0,0.0,10.0,22.0,0.244186046,0.35,0.406976744,0.756976744,1.0,4.0,0.0,0.0,0.0,0.6430426571762508,3.656191982328892,572863,c,35.0,122.0,378.0,336.0,37.0,69.0,22.0,0.0,8.0,37.0,0.0,0.0,34.0,94.0,115.0,7.0,5.0,1.0,1.0,2.0,-0.40792922150525146
Dustin Garneau,Dustin,Garneau,2020,32.0,17.0,46.0,38.0,4.0,6.0,0.0,1.0,1.0,4.0,0.0,0.0,6.0,15.0,0.157894736,0.272727272,0.289473684,0.562200956,1.0,0.0,2.0,0.0,0.0,-0.0311730529820761,0.2387879788875579,572863,c,11.0,139.0,424.0,374.0,41.0,75.0,22.0,1.0,9.0,41.0,0.0,0.0,40.0,109.0,126.0,8.0,5.0,3.0,1.0,2.0,-0.4391022744873276
Dustin Garneau,Dustin,Garneau,2021,33.0,20.0,68.0,62.0,9.0,13.0,5.0,0.0,6.0,11.0,0.0,0.0,3.0,18.0,0.209677419,0.25,0.580645161,0.830645161,2.0,1.0,0.0,2.0,0.0,0.4711223393041569,1.8246100544929504,572863,c,36.0,159.0,492.0,436.0,50.0,88.0,27.0,1.0,15.0,52.0,0.0,0.0,43.0,127.0,162.0,10.0,6.0,3.0,3.0,2.0,0.03202006481682934
Dustin Garneau,Dustin,Garneau,2022,34.0,8.0,11.0,10.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.3,0.363636363,0.4,0.763636363,0.0,0.0,0.0,0.0,0.0,0.0613693152456207,-0.017078012228012,572863,c,4.0,167.0,503.0,446.0,51.0,91.0,28.0,1.0,15.0,53.0,0.0,0.0,44.0,131.0,166.0,10.0,6.0,3.0,3.0,2.0,0.09338938006245004
Jake Goebbert,Jake,Goebbert,2014,26.0,51.0,115.0,101.0,12.0,22.0,1.0,3.0,1.0,10.0,2.0,1.0,12.0,32.0,0.217821782,0.313043478,0.316831683,0.629875161,0.0,2.0,0.0,0.0,3.0,-0.1153292411444682,-2.7545299530029297,572876,1b,32.0,51.0,115.0,101.0,12.0,22.0,1.0,3.0,1.0,10.0,2.0,1.0,12.0,32.0,32.0,0.0,2.0,0.0,0.0,3.0,-0.1153292411444682
Alex Hassan,Alex,Hassan,2014,26.0,3.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.125,0.222222222,0.125,0.347222222,0.0,0.0,0.0,0.0,0.0,-0.0679254102609205,-0.196223497390747,572910,of,1.0,3.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0679254102609205
Chris McGuiness,Chris,McGuiness,2013,25.0,10.0,34.0,34.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.176470588,0.176470588,0.205882352,0.38235294,1.0,0.0,0.0,0.0,0.0,-0.4208271759018387,-0.3296520113945007,573027,1b,7.0,10.0,34.0,34.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,-0.4208271759018387
Cam Perkins,Cam,Perkins,2017,26.0,42.0,97.0,88.0,9.0,16.0,5.0,0.0,1.0,8.0,0.0,0.0,5.0,23.0,0.181818181,0.237113402,0.272727272,0.509840674,1.0,2.0,0.0,2.0,0.0,-0.7999830205410939,-2.253261983394623,573088,of,24.0,42.0,97.0,88.0,9.0,16.0,5.0,0.0,1.0,8.0,0.0,0.0,5.0,23.0,24.0,1.0,2.0,0.0,2.0,0.0,-0.7999830205410939
Tony Renda,Tony,Renda,2016,25.0,32.0,67.0,60.0,4.0,11.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,11.0,0.183333333,0.246153846,0.216666666,0.462820512,4.0,0.0,2.0,0.0,0.0,-0.3969066009810774,1.2484120279550552,573113,2b,13.0,32.0,67.0,60.0,4.0,11.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,11.0,13.0,4.0,0.0,2.0,0.0,0.0,-0.3969066009810774
Darin Ruf,Darin,Ruf,2012,25.0,12.0,37.0,33.0,4.0,11.0,2.0,1.0,3.0,10.0,0.0,0.0,2.0,12.0,0.333333333,0.351351351,0.727272727,1.078624078,1.0,0.0,0.0,2.0,1.0,0.3852243690850179,-0.5802429914474487,573131,1b,24.0,12.0,37.0,33.0,4.0,11.0,2.0,1.0,3.0,10.0,0.0,0.0,2.0,12.0,24.0,1.0,0.0,0.0,2.0,1.0,0.3852243690850179
Darin Ruf,Darin,Ruf,2013,26.0,73.0,293.0,251.0,36.0,62.0,11.0,0.0,14.0,30.0,0.0,0.0,33.0,91.0,0.247011952,0.348122866,0.45816733,0.806290196,4.0,7.0,0.0,2.0,1.0,0.7770061100689787,-8.806600093841553,573131,1b,115.0,85.0,330.0,284.0,40.0,73.0,13.0,1.0,17.0,40.0,0.0,0.0,35.0,103.0,139.0,5.0,7.0,0.0,4.0,2.0,1.1622304791539966
Darin Ruf,Darin,Ruf,2014,27.0,52.0,117.0,102.0,13.0,24.0,8.0,0.0,3.0,8.0,0.0,0.0,8.0,32.0,0.235294117,0.310344827,0.401960784,0.712305611,2.0,4.0,1.0,2.0,0.0,0.2770377497896117,-0.2424099445343017,573131,1b,41.0,137.0,447.0,386.0,53.0,97.0,21.0,1.0,20.0,48.0,0.0,0.0,43.0,135.0,180.0,7.0,11.0,1.0,6.0,2.0,1.4392682289436083
Darin Ruf,Darin,Ruf,2015,28.0,106.0,297.0,268.0,30.0,63.0,12.0,0.0,12.0,39.0,1.0,0.0,21.0,69.0,0.235074626,0.299663299,0.414179104,0.713842403,7.0,5.0,0.0,3.0,0.0,-0.2519426268345811,-7.759120225906372,573131,1b,111.0,243.0,744.0,654.0,83.0,160.0,33.0,1.0,32.0,87.0,1.0,0.0,64.0,204.0,291.0,14.0,16.0,1.0,9.0,2.0,1.1873256021090273
Darin Ruf,Darin,Ruf,2016,29.0,43.0,89.0,83.0,8.0,17.0,2.0,0.0,3.0,9.0,0.0,1.0,4.0,25.0,0.204819277,0.235955056,0.337349397,0.573304453,5.0,0.0,0.0,2.0,0.0,-0.5394976738488723,-1.1913889646530151,573131,1b,28.0,286.0,833.0,737.0,91.0,177.0,35.0,1.0,35.0,96.0,1.0,1.0,68.0,229.0,319.0,19.0,16.0,1.0,11.0,2.0,0.6478279282601549
Darin Ruf,Darin,Ruf,2020,33.0,40.0,100.0,87.0,11.0,24.0,6.0,0.0,5.0,18.0,1.0,0.0,13.0,23.0,0.275862068,0.37,0.517241379,0.887241379,1.0,0.0,0.0,0.0,0.0,0.6315521348758901,-3.20238995552063,573131,of,45.0,326.0,933.0,824.0,102.0,201.0,41.0,1.0,40.0,114.0,2.0,1.0,81.0,252.0,364.0,20.0,16.0,1.0,11.0,2.0,1.279380063136045
Darin Ruf,Darin,Ruf,2021,34.0,117.0,312.0,262.0,41.0,71.0,13.0,2.0,16.0,43.0,2.0,0.0,46.0,87.0,0.270992366,0.384615384,0.519083969,0.903699353,8.0,3.0,0.0,1.0,2.0,2.9019692233768777,1.8223998546600344,573131,1b,136.0,443.0,1245.0,1086.0,143.0,272.0,54.0,3.0,56.0,157.0,4.0,1.0,127.0,339.0,500.0,28.0,19.0,1.0,12.0,4.0,4.181349286512923
Darin Ruf,Darin,Ruf,2022,35.0,119.0,388.0,334.0,52.0,68.0,12.0,0.0,11.0,45.0,2.0,0.0,45.0,105.0,0.203592814,0.30670103,0.338323353,0.645024383,11.0,6.0,0.0,3.0,0.0,-0.6902550086462447,-15.343770146369934,573131,1b,113.0,562.0,1633.0,1420.0,195.0,340.0,66.0,3.0,67.0,202.0,6.0,1.0,172.0,444.0,613.0,39.0,25.0,1.0,15.0,4.0,3.491094277866678
Darin Ruf,Darin,Ruf,2023,36.0,20.0,57.0,49.0,3.0,11.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,16.0,0.224489795,0.333333333,0.285714285,0.619047618,0.0,0.0,0.0,0.0,0.0,-0.0777842154184886,-1.428474023938179,573131,dh,14.0,582.0,1690.0,1469.0,198.0,351.0,69.0,3.0,67.0,205.0,6.0,1.0,180.0,460.0,627.0,39.0,25.0,1.0,15.0,4.0,3.4133100624481894
Tyler Saladino,Tyler,Saladino,2015,25.0,68.0,254.0,236.0,33.0,53.0,6.0,4.0,4.0,20.0,8.0,2.0,12.0,51.0,0.224576271,0.26693227,0.334745762,0.601678032,9.0,2.0,3.0,1.0,0.0,0.281049380953716,3.821449875831604,573135,3b,79.0,68.0,254.0,236.0,33.0,53.0,6.0,4.0,4.0,20.0,8.0,2.0,12.0,51.0,79.0,9.0,2.0,3.0,1.0,0.0,0.281049380953716
Tyler Saladino,Tyler,Saladino,2016,26.0,93.0,319.0,298.0,33.0,84.0,14.0,0.0,8.0,38.0,11.0,5.0,13.0,62.0,0.281879194,0.315457413,0.409395973,0.724853386,11.0,3.0,2.0,3.0,0.0,1.3532043996599723,3.8927799463272095,573135,2b,122.0,161.0,573.0,534.0,66.0,137.0,20.0,4.0,12.0,58.0,19.0,7.0,25.0,113.0,201.0,20.0,5.0,5.0,4.0,0.0,1.6342537806136883
Tyler Saladino,Tyler,Saladino,2017,27.0,79.0,281.0,253.0,23.0,45.0,9.0,2.0,0.0,10.0,5.0,4.0,23.0,67.0,0.177865612,0.254480286,0.229249011,0.483729297,5.0,3.0,2.0,0.0,0.0,-0.945007781553224,3.959096997976303,573135,2b,58.0,240.0,854.0,787.0,89.0,182.0,29.0,6.0,12.0,68.0,24.0,11.0,48.0,180.0,259.0,25.0,8.0,7.0,4.0,0.0,0.6892459990604644
Tyler Saladino,Tyler,Saladino,2018,28.0,58.0,139.0,126.0,13.0,31.0,4.0,0.0,5.0,16.0,2.0,2.0,9.0,41.0,0.246031746,0.299270072,0.396825396,0.696095468,3.0,1.0,2.0,1.0,0.0,0.189482236839252,-0.217623146250844,573135,ss,50.0,298.0,993.0,913.0,102.0,213.0,33.0,6.0,17.0,84.0,26.0,13.0,57.0,221.0,309.0,28.0,9.0,9.0,5.0,0.0,0.8787282358997164
